,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
150,2023-01-07 06:00:00,0.6523604193679227,5598.641286541666,3654.3969462214945,2023-01-07 06:00:00,-448.12499997000003,-407.1733334,-448.12499997000003,-292.50429659647887,0.6527292532575971
151,2023-01-07 07:00:00,0.5589028267521787,5751.281791958333,3213.632019953759,2023-01-07 07:00:00,-694.2416666299999,-691.1449999700001,-694.2416666299999,-387.9200029092218,0.558767964464406
152,2023-01-07 08:00:00,0.5275428360168835,5770.494881791667,3042.9089315499746,2023-01-07 08:00:00,-683.5166666700001,-694.23416663,-683.5166666700001,-360.4333791953098,0.5273220051111438
153,2023-01-07 09:00:00,0.5211478383821909,5663.621588999999,2951.6665674351284,2023-01-07 09:00:00,-540.65833333,-534.1233333299999,-540.65833333,-281.7707895588995,0.5211623907162009
154,2023-01-07 10:00:00,0.528780029031576,5446.408925874999,2879.195178210527,2023-01-07 10:00:00,-422.39166663000003,-431.04666667000004,-422.39166663000003,-223.29356213039455,0.5286410215237312
155,2023-01-07 11:00:00,0.5308624029094514,5390.250481583333,2861.2159526066544,2023-01-07 11:00:00,-269.74166663,-297.95666667,-269.74166663,-143.18242951443634,0.5308131713697654
156,2023-01-07 12:00:00,0.5313071787721411,5401.555230958333,2869.6944489986568,2023-01-07 12:00:00,-245.86666663000003,-284.8466667,-245.86666663000003,-130.62204832750268,0.5312718886129988
157,2023-01-07 13:00:00,0.5223709442149669,5473.172103458333,2858.7688016721113,2023-01-07 13:00:00,-165.7666667,-137.49666667,-165.7666667,-86.58389799577165,0.5223239371306707
158,2023-01-07 14:00:00,0.5289651127557117,5891.354504791666,3116.723711017812,2023-01-07 14:00:00,-471.17500003,-459.28749997,-471.17500003,-249.26734479106858,0.5290334690405849
159,2023-01-07 15:00:00,0.556020526958447,6068.935066874999,3375.4445878402116,2023-01-07 15:00:00,-236.81666669999998,-207.72416663,-236.81666669999998,-131.7136412096232,0.5561840010883963
160,2023-01-07 16:00:00,0.6049762922076296,6597.497334666667,3993.6986709389216,2023-01-07 16:00:00,-17.375,-67.25999999999999,-17.375,-10.517702529859328,0.6053353974019756
161,2023-01-07 17:00:00,0.6586284645771007,6889.0291890416665,4536.878261049669,2023-01-07 17:00:00,97.47500002999999,126.36249996999999,97.47500002999999,54.89625108552991,0.6572349186189113
162,2023-01-07 18:00:00,0.7072695063673607,6785.131911541666,4798.40058499361,2023-01-07 18:00:00,440.57499996999996,447.10250003000004,440.57499996999996,275.1350933118321,0.7021507709124649
163,2023-01-07 19:00:00,0.6992020894652781,6862.507550625,4798.152752690159,2023-01-07 19:00:00,388.41666663,392.08666662999997,388.41666663,259.1580589558308,0.6974711995487589
164,2023-01-07 20:00:00,0.7120286664941179,6705.53446,4774.340584398479,2023-01-07 20:00:00,312.90833337,287.36083329999997,312.90833337,204.3841925837112,0.7093774108532114
165,2023-01-07 21:00:00,0.7190517141286695,6597.620177833333,4743.997739606307,2023-01-07 21:00:00,170.54166667,152.2741667,170.54166667,112.50375356537468,0.7175510285877428
166,2023-01-07 22:00:00,0.7176814338419225,6492.10590425,4659.232566613706,2023-01-07 22:00:00,8.408333339999999,-1.5125000000000028,8.408333339999999,5.558299613586789,0.7176033611698875
167,2023-01-07 23:00:00,0.7105854171185767,6449.668324541666,4583.010740493527,2023-01-07 23:00:00,-286.58333337,-329.65999997,-286.58333337,-203.64062596575187,0.7105808407317148
168,2023-01-08 00:00:00,0.7073055991659499,6040.353154666666,4272.391600631906,2023-01-08 00:00:00,-186.3083333,-166.6408333,-186.3083333,-131.7774206138408,0.7073082469244591
169,2023-01-08 01:00:00,0.7043931376623705,5714.274594041666,4025.1197607698364,2023-01-08 01:00:00,-70.80833333000001,-80.34833334,-70.80833333000001,-49.87720086307114,0.7043973289220071
170,2023-01-08 02:00:00,0.7171480926114042,5947.446236083333,4265.182614021735,2023-01-08 02:00:00,-444.00833337,-446.095,-444.00833337,-318.4184520207836,0.7171452157305342
171,2023-01-08 03:00:00,0.7294275757395242,5851.447554083333,4267.990620571667,2023-01-08 03:00:00,-415.3416667,-415.12583333,-415.3416667,-302.9462917378749,0.7293905621000264
172,2023-01-08 04:00:00,0.7345842054523981,5823.567167208334,4277.879560507527,2023-01-08 04:00:00,-410.87500002999997,-409.40583337,-410.87500002999997,-301.82081086813486,0.7345806166013932
173,2023-01-08 05:00:00,0.7420693749156716,5829.6595512916665,4326.02337037322,2023-01-08 05:00:00,-462.46666663,-462.81083337,-462.46666663,-343.1832665797273,0.7420713563650061
174,2023-01-08 06:00:00,0.6846854352471983,5563.908755583333,3814.4785681169033,2023-01-08 06:00:00,-442.6083333,-366.36916663,-442.6083333,-303.4413531222235,0.6855753276487698
175,2023-01-08 07:00:00,0.6095848501157378,5328.648062083334,3248.5951022726936,2023-01-08 07:00:00,-315.4083333,-296.6116667,-315.4083333,-192.28779135655165,0.60964714960038
176,2023-01-08 08:00:00,0.5770708907786238,5254.531210916666,3032.1682467882624,2023-01-08 08:00:00,-195.63333333000003,-190.18333333,-195.63333333000003,-112.89174191299283,0.5770578049833855
177,2023-01-08 09:00:00,0.5723591103228739,5167.776316166666,2957.5286008194953,2023-01-08 09:00:00,-42.849999969999985,-32.43333329999999,-42.849999969999985,-24.523139683877584,0.572301976687203
178,2023-01-08 10:00:00,0.5760053527160159,5079.323094833333,2923.9526067650568,2023-01-08 10:00:00,179.0833333,152.99999999999997,179.0833333,90.26776509893956,0.5732193608575832
179,2023-01-08 11:00:00,0.55479878339724,5449.707102833333,3023.425193304373,2023-01-08 11:00:00,-40.15833330000001,-38.412499999999994,-40.15833330000001,-22.279310489403965,0.5547867318837149
180,2023-01-08 12:00:00,0.5510656004495932,5516.874708041666,3039.989658682201,2023-01-08 12:00:00,102.58333329999999,120.1758333,102.58333329999999,49.603740424266554,0.5498027347791739
181,2023-01-08 13:00:00,0.5444562695246303,5594.9500699166665,3046.0438173325665,2023-01-08 13:00:00,80.35833329999998,83.9075,80.35833329999998,38.64122263574955,0.54352729769187
182,2023-01-08 14:00:00,0.5499101173325632,5861.482474833333,3223.5220949470327,2023-01-08 14:00:00,66.83333334,69.01666667,66.83333334,32.190872980367665,0.5491800830581206
183,2023-01-08 15:00:00,0.5666556745284776,6083.885168666667,3448.4871884837003,2023-01-08 15:00:00,-15.524999996999998,5.267500000000002,-15.524999996999998,-8.799929996475791,0.566823188288326
184,2023-01-08 16:00:00,0.5918604894706986,6698.565635833333,3965.5140620023017,2023-01-08 16:00:00,16.925,17.719166660000003,16.925,9.43786257619082,0.591907894766238
185,2023-01-08 17:00:00,0.6336467323345896,7114.783958791666,4508.77815263852,2023-01-08 17:00:00,177.68333337,171.6875,177.68333337,107.57609022631023,0.6330305036577585
186,2023-01-08 18:00:00,0.6995202869442733,7085.357678291666,4956.544574973761,2023-01-08 18:00:00,351.975,372.21416662999997,351.975,233.04189110830976,0.6977752227259657
187,2023-01-08 19:00:00,0.7121859674870832,7211.722076166666,5135.8125029771445,2023-01-08 19:00:00,208.45833333000002,210.0658333,208.45833333000002,149.41343463887424,0.7122772824838275
188,2023-01-08 20:00:00,0.7126009650634314,7033.139856916666,5011.386629190278,2023-01-08 20:00:00,266.34166663,243.36833332999998,266.34166663,202.1480241245101,0.7142335570679875
189,2023-01-08 21:00:00,0.7140461100680408,6822.719441416666,4871.816210467573,2023-01-08 21:00:00,103.63333337,90.77083336999999,103.63333337,80.05707090985332,0.7149322944397595
190,2023-01-08 22:00:00,0.709974328229002,6639.629144083333,4713.582040645298,2023-01-08 22:00:00,-60.216666663000005,-61.267499996999994,-60.216666663000005,-42.74880303867147,0.7099164634587517
191,2023-01-08 23:00:00,0.7148025528534152,6540.43047125,4675.1095868765615,2023-01-08 23:00:00,-326.60833336999997,-356.60249997,-326.60833336999997,-233.4601303696816,0.7148015115254424
192,2023-01-09 00:00:00,0.7139804943320723,6278.006355166666,4482.481098528732,2023-01-09 00:00:00,-412.68333337,-410.48750003000004,-412.68333337,-294.65488514303166,0.7139975407702073
193,2023-01-09 01:00:00,0.7164951960097108,6207.345531625,4447.530038133272,2023-01-09 01:00:00,-483.23333336999997,-483.84666667,-483.23333336999997,-346.23411160868847,0.716494678034939
194,2023-01-09 02:00:00,0.7351820169095422,6067.7884644999995,4460.528761034966,2023-01-09 02:00:00,-463.07500000000005,-449.60166667,-463.07500000000005,-340.41387040780336,0.7351160619938527
195,2023-01-09 03:00:00,0.7445419336579998,6004.14658375,4470.323865201545,2023-01-09 03:00:00,-433.08333337,-428.19999996999996,-433.08333337,-322.4476174556966,0.7445394283511184
196,2023-01-09 04:00:00,0.7485247414114905,5959.575866166666,4460.816598202033,2023-01-09 04:00:00,-342.59166663,-330.38416670000004,-342.59166663,-256.43412001596,0.7485124274575821
197,2023-01-09 05:00:00,0.7495422549354078,6053.5633151249995,4537.467774669217,2023-01-09 05:00:00,-268.3833333,-272.00166666999996,-268.3833333,-201.16758720676103,0.7495532033723387
198,2023-01-09 06:00:00,0.7206397221171238,6252.38072225,4503.006233865254,2023-01-09 06:00:00,-366.54166667000004,-333.95416667,-366.54166667000004,-263.9857493182856,0.7202066594954233
199,2023-01-09 07:00:00,0.6513224471262005,6546.684958625,4263.708713344543,2023-01-09 07:00:00,-378.43333333,-342.39500003,-378.43333333,-246.46512104013485,0.6512775153060137
200,2023-01-09 08:00:00,0.6069326969145498,6555.3042007916665,3978.483661966873,2023-01-09 08:00:00,-431.40833330000004,-424.6383333,-431.40833330000004,-261.82629411204596,0.606910608585701
201,2023-01-09 09:00:00,0.5759054731120296,6423.563838583333,3699.694458700332,2023-01-09 09:00:00,-68.71666667,-57.1425,-68.71666667,-39.577822730166154,0.5759566732221145
202,2023-01-09 10:00:00,0.5615305824627312,6338.750947333333,3559.3357352253224,2023-01-09 10:00:00,-2.566666659999999,-15.599999996999998,-2.566666659999999,-1.4412347857258396,0.5615200478451846
203,2023-01-09 11:00:00,0.5559168269181826,6259.866696041667,3480.2364533409122,2023-01-09 11:00:00,17.766666670000003,23.4375,17.766666670000003,8.370885293219974,0.5557201475568819
204,2023-01-09 12:00:00,0.5577599771687449,6322.704733333333,3526.7932710266823,2023-01-09 12:00:00,-10.841666667000002,-22.026666667,-10.841666667000002,-6.047462068931958,0.5577981923516703
205,2023-01-09 13:00:00,0.5789203860122857,6353.390503875,3677.6407698986977,2023-01-09 13:00:00,80.15,4.725,80.15,38.9409184674344,0.5776883950800636
206,2023-01-09 14:00:00,0.5827891289836042,6354.0675145,3702.0614421518812,2023-01-09 14:00:00,35.73333333,68.32333333300001,35.73333333,18.591231192028346,0.5822799116826085
207,2023-01-09 15:00:00,0.6013994098690784,6442.408070333333,3874.7242813947446,2023-01-09 15:00:00,445.39166663000003,478.50583329999995,445.39166663000003,244.4134882759061,0.5980339044361763
208,2023-01-09 16:00:00,0.6307743459432245,7042.76979075,4442.926382128448,2023-01-09 16:00:00,465.72500003,467.47166667,465.72500003,261.65073335039835,0.6265672743431608
209,2023-01-09 17:00:00,0.6470034725152648,7735.056223,5005.946488361626,2023-01-09 17:00:00,326.25000002999997,412.41833333,326.25000002999997,180.5286363675483,0.6433789985439526
210,2023-01-09 18:00:00,0.6803468684344254,7886.257522208333,5364.685367280737,2023-01-09 18:00:00,277.55000003,310.60666663,277.55000003,158.323968663038,0.676523707951102
211,2023-01-09 19:00:00,0.7070595057013915,7582.146285083333,5360.683591374916,2023-01-09 19:00:00,436.475,431.5858333,436.475,257.29988282955395,0.7006171353491083
212,2023-01-09 20:00:00,0.7175137497769065,7310.7773368749995,5245.898105738803,2023-01-09 20:00:00,374.275,373.51416667,374.275,227.42516050700385,0.7122037725082617
213,2023-01-09 21:00:00,0.702820881799645,7087.209659291667,4981.004434253776,2023-01-09 21:00:00,92.7666667,68.75416663000001,92.7666667,62.51886933650895,0.7024428876363593
214,2023-01-09 22:00:00,0.7102138400199626,6859.055313291667,4870.941389642518,2023-01-09 22:00:00,-22.133333337,-2.858333329999999,-22.133333337,-15.717932647813806,0.7101475592715332
215,2023-01-09 23:00:00,0.7311354283114779,6404.441440208333,4681.6476437330075,2023-01-09 23:00:00,65.58999999999999,52.35666667000001,65.58999999999999,43.99083955506023,0.7303887974825518
216,2023-01-10 00:00:00,0.7375562562573729,5864.818969708333,4326.387202291588,2023-01-10 00:00:00,193.75833333,237.82999997000002,193.75833333,127.77689477566958,0.7351831749070078
217,2023-01-10 01:00:00,0.732081181465595,5659.191205458333,4142.950747347178,2023-01-10 01:00:00,197.449999967,217.3341667,197.449999967,132.52813573331136,0.7300223341528717
218,2023-01-10 02:00:00,0.7278290574329286,5666.647094,4124.343239497368,2023-01-10 02:00:00,41.05,52.52416667000001,41.05,27.784940448854506,0.7274612004745292
219,2023-01-10 03:00:00,0.732336106830608,5645.014660875,4134.017584235423,2023-01-10 03:00:00,28.75833333,38.08333333,28.75833333,19.54344261022727,0.7320633079765364
220,2023-01-10 04:00:00,0.737456900535785,5618.480670958333,4143.3708561976955,2023-01-10 04:00:00,58.550000000000004,66.69416666000001,58.550000000000004,40.010997474802025,0.736896116322427
221,2023-01-10 05:00:00,0.7341801036127887,5855.131126208333,4298.836908396793,2023-01-10 05:00:00,-77.20833334,-96.75416667,-77.20833334,-56.68635353222745,0.7341999377528261
222,2023-01-10 06:00:00,0.7266898544893876,5915.571537708333,4298.615726865383,2023-01-10 06:00:00,-24.408333333,-2.454166670000003,-24.408333333,-17.736586374281714,0.7266611010388775
223,2023-01-10 07:00:00,0.6719227610942755,6160.306426083333,4138.520518471378,2023-01-10 07:00:00,30.35,67.45666666,30.35,16.68307151884026,0.6712056531651373
224,2023-01-10 08:00:00,0.6370118553861106,6135.452188666666,3906.97817733678,2023-01-10 08:00:00,193.6083333,175.70916666699998,193.6083333,102.33913970629119,0.6334774810775916
225,2023-01-10 09:00:00,0.5738083062328622,6143.945501708333,3525.9373342795084,2023-01-10 09:00:00,-83.75,-64.92833334,-83.75,-48.06313006256338,0.5738881201500106
226,2023-01-10 10:00:00,0.5551128438649497,6089.849250708333,3380.206546978286,2023-01-10 10:00:00,-56.4,-81.01916667,-56.4,-31.305150817551166,0.5550558655594178
227,2023-01-10 11:00:00,0.5505537640542694,6124.351117166666,3371.8698396756367,2023-01-10 11:00:00,-60.84166666,-86.61583334,-60.84166666,-33.49745579273094,0.5505676887506049
228,2023-01-10 12:00:00,0.5409644569032909,6034.245036666666,3264.6558866835444,2023-01-10 12:00:00,-214.50833337,-215.01583337,-214.50833337,-116.05360555027977,0.5410214313217465
229,2023-01-10 13:00:00,0.5519834362946644,6133.245006708333,3385.422032366876,2023-01-10 13:00:00,-62.325,-57.53416666,-62.325,-34.40208697622301,0.5519789326309348
230,2023-01-10 14:00:00,0.5668295052771296,6404.878041041667,3630.754409107705,2023-01-10 14:00:00,87.325,97.73333333299999,87.325,45.52292901448044,0.5662603764672663
231,2023-01-10 15:00:00,0.5867441624017303,6560.572873624999,3849.719521903157,2023-01-10 15:00:00,38.01666666,30.080833337,38.01666666,20.397528751086433,0.5865067113247189
232,2023-01-10 16:00:00,0.6300609988395199,6996.001181625,4408.702182256305,2023-01-10 16:00:00,317.22500003299996,315.170000033,317.22500003299996,174.92968230734309,0.6267592100541981
233,2023-01-10 17:00:00,0.6603260723979916,7465.03564425,4930.372903285784,2023-01-10 17:00:00,390.09166667,400.025,390.09166667,229.26876043619842,0.6568501641659172
234,2023-01-10 18:00:00,0.6964992900154453,7457.215743125,5193.843726898358,2023-01-10 18:00:00,466.24166663000005,457.10749999999996,466.24166663000005,274.1428929608397,0.6901010931323064
235,2023-01-10 19:00:00,0.6929161254137305,7605.794486916666,5269.903780047333,2023-01-10 19:00:00,246.52499999999998,259.1433333,246.52499999999998,151.3463041373452,0.6904011092795482
236,2023-01-10 20:00:00,0.6927699065067597,7213.439630874999,4997.305128907166,2023-01-10 20:00:00,417.57500000000005,398.92499997,417.57500000000005,259.56296795067266,0.688881931321244
237,2023-01-10 21:00:00,0.7063894786497512,6890.990645208333,4867.352651963735,2023-01-10 21:00:00,286.84999997,277.66166667,286.84999997,177.7252208612225,0.7028684700898111
238,2023-01-10 22:00:00,0.7115290229924701,6690.336884833333,4760.296180276401,2023-01-10 22:00:00,93.0916667,88.65083337,93.0916667,57.655242423090385,0.7102531391165662
239,2023-01-10 23:00:00,0.7196647522892933,6462.9794527916665,4651.006371226805,2023-01-10 23:00:00,-87.00833334,-115.98333333,-87.00833334,-62.61451327055771,0.7196381181774939
240,2023-01-11 00:00:00,0.7126099424837203,6124.967657333333,4364.917661617357,2023-01-11 00:00:00,-146.14999997,-137.4275,-146.14999997,-104.15283015423631,0.7126433812905617
241,2023-01-11 01:00:00,0.7175716421680632,6001.313377833333,4306.33370361548,2023-01-11 01:00:00,-222.64999999999998,-208.9208333,-222.64999999999998,-159.76589435430316,0.7175652115621072
242,2023-01-11 02:00:00,0.7215835085235937,5864.586758416666,4231.694796843519,2023-01-11 02:00:00,-227.66666666999998,-214.3916667,-227.66666666999998,-164.2768516263287,0.7215674302661355
243,2023-01-11 03:00:00,0.7339461646660365,5827.542069749999,4277.099792860503,2023-01-11 03:00:00,-275.63333333,-266.385,-275.63333333,-202.29991629074044,0.7339457599220712
244,2023-01-11 04:00:00,0.7270379947607459,5975.863973875,4344.449261150384,2023-01-11 04:00:00,-378.35833336999997,-369.52749997,-378.35833336999997,-275.06626473519026,0.7269993561003467
245,2023-01-11 05:00:00,0.7262880278987671,6100.678020875,4430.827932002964,2023-01-11 05:00:00,-355.8,-364.18583337,-355.8,-258.41202777991293,0.7262845075320769
246,2023-01-11 06:00:00,0.71538446216111,6248.987281125,4470.456600051166,2023-01-11 06:00:00,-449.98333336999997,-431.07666663,-449.98333336999997,-321.91311521037187,0.7153889740749085
247,2023-01-11 07:00:00,0.6797887800997141,6339.6797435416665,4308.9029349721795,2023-01-11 07:00:00,-422.3583333,-401.99333336999996,-422.3583333,-287.0651413930318,0.6796720196097804
248,2023-01-11 08:00:00,0.6354978263771204,6386.351522125,4057.9860671629212,2023-01-11 08:00:00,-414.6333333,-428.72833337,-414.6333333,-263.46440274757344,0.6354153937665905
249,2023-01-11 09:00:00,0.60970732577019,6211.932704875,3787.6639310492146,2023-01-11 09:00:00,-449.82500003,-458.30666663,-449.82500003,-274.27630157048316,0.6097400134545456
250,2023-01-11 10:00:00,0.592023795711772,6204.844384666667,3673.6858018617304,2023-01-11 10:00:00,-540.93333337,-545.5116667,-540.93333337,-320.2689678190638,0.5920673548139412
