,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
138,2023-01-06 18:00:00,2023-01-06 19:00:00,QLD1,6878.419,5187.749,6404.191,2023-06-01 18:00:00,389.73333329999997,393.24250003,389.73333329999997,238.342858051479,0.7986682794590199
139,2023-01-06 19:00:00,2023-01-06 20:00:00,QLD1,6895.153,5211.434,6418.952,2023-06-01 19:00:00,358.27499997,342.7775,358.27499997,235.83407873980224,0.803760605740949
140,2023-01-06 20:00:00,2023-01-06 21:00:00,QLD1,6933.14,5220.06,6456.94,2023-06-01 20:00:00,162.01666669999997,130.34416667,162.01666669999997,109.05976846348992,0.805129877231908
141,2023-01-06 21:00:00,2023-01-06 22:00:00,QLD1,6811.426,5165.668,6340.584,2023-06-01 21:00:00,1.841666669999995,-17.3525,1.841666669999995,1.2190388109501942,0.8146547252360231
142,2023-01-06 22:00:00,2023-01-06 23:00:00,QLD1,6599.868,5066.405,6136.69,2023-06-01 22:00:00,-118.275,-117.47916667,-118.275,-97.64694833452562,0.8255924610824402
143,2023-01-06 23:00:00,2023-01-07 00:00:00,QLD1,6432.127,4959.004,5978.495,2023-06-01 23:00:00,-274.32499997,-316.2941667,-274.32499997,-227.545355838088,0.829473638432415
144,2023-01-07 00:00:00,2023-01-07 01:00:00,QLD1,6160.203,4724.382,5729.745,2023-07-01 00:00:00,-375.98333336999997,-370.88499997,-375.98333336999997,-310.011857852876,0.8245361704578474
145,2023-01-07 01:00:00,2023-01-07 02:00:00,QLD1,5965.539,4650.27,5543.711,2023-07-01 01:00:00,-391.17500003,-387.6408333,-391.17500003,-328.13207026656113,0.838837017297619
146,2023-01-07 02:00:00,2023-01-07 03:00:00,QLD1,5767.581,4570.941,5354.177,2023-07-01 02:00:00,-267.36666663,-256.12833333,-267.36666663,-228.2549229381843,0.853714959367238
147,2023-01-07 03:00:00,2023-01-07 04:00:00,QLD1,5681.155,4502.094,5273.758,2023-07-01 03:00:00,-282.8833333,-268.435,-282.8833333,-241.49142936591522,0.8536785343582319
148,2023-01-07 04:00:00,2023-01-07 05:00:00,QLD1,5754.836,4608.92,5338.418,2023-07-01 04:00:00,-359.05,-374.41083333,-359.05,-309.98560360016774,0.8633494042617121
149,2023-01-07 05:00:00,2023-01-07 06:00:00,QLD1,5790.344,4622.406,5371.369,2023-07-01 05:00:00,-443.1333333,-445.23750003000004,-443.1333333,-381.3445284890909,0.8605638525299603
150,2023-01-07 06:00:00,2023-01-07 07:00:00,QLD1,5592.958,3901.689,5235.036,2023-07-01 06:00:00,-448.12499997000003,-407.1733334,-448.12499997000003,-333.98898938000605,0.7453031841614843
151,2023-01-07 07:00:00,2023-01-07 08:00:00,QLD1,5744.468,3464.605,5422.313,2023-07-01 07:00:00,-694.2416666299999,-691.1449999700001,-694.2416666299999,-443.58803142028705,0.638953339654129
152,2023-01-07 08:00:00,2023-01-07 09:00:00,QLD1,5782.687,3300.457,5473.021,2023-07-01 08:00:00,-683.5166666700001,-694.23416663,-683.5166666700001,-412.1886919724351,0.6030411723251198
153,2023-01-07 09:00:00,2023-01-07 10:00:00,QLD1,5639.005,3194.273,5337.703,2023-07-01 09:00:00,-540.65833333,-534.1233333299999,-540.65833333,-323.54934629765256,0.598435881501837
154,2023-01-07 10:00:00,2023-01-07 11:00:00,QLD1,5431.498,3124.415,5136.911,2023-07-01 10:00:00,-422.39166663000003,-431.04666667000004,-422.39166663000003,-256.9105945370227,0.6082283691502539
155,2023-01-07 11:00:00,2023-01-07 12:00:00,QLD1,5400.663,3113.557,5107.593,2023-07-01 11:00:00,-269.74166663,-297.95666667,-269.74166663,-164.43284622081336,0.6095937949636943
156,2023-01-07 12:00:00,2023-01-07 13:00:00,QLD1,5415.564,3119.549,5121.686,2023-07-01 12:00:00,-245.86666663000003,-284.8466667,-245.86666663000003,-149.75402904804199,0.6090863438328706
157,2023-01-07 13:00:00,2023-01-07 14:00:00,QLD1,5478.935,3114.526,5184.754,2023-07-01 13:00:00,-165.7666667,-137.49666667,-165.7666667,-99.57745215500759,0.6007085389200723
158,2023-01-07 14:00:00,2023-01-07 15:00:00,QLD1,5921.933,3413.972,5596.609,2023-07-01 14:00:00,-471.17500003,-459.28749997,-471.17500003,-287.42016052978136,0.6100072383116276
159,2023-01-07 15:00:00,2023-01-07 16:00:00,QLD1,6100.851,3705.402,5749.029,2023-07-01 15:00:00,-236.81666669999998,-207.72416663,-236.81666669999998,-152.63463628788676,0.6445265800537794
160,2023-01-07 16:00:00,2023-01-07 17:00:00,QLD1,6652.513,4409.72,6243.069,2023-07-01 16:00:00,-17.375,-67.25999999999999,-17.375,-12.272631457380978,0.7063385011442289
161,2023-01-07 17:00:00,2023-01-07 18:00:00,QLD1,6873.142,4953.958,6420.815,2023-07-01 17:00:00,97.47500002999999,126.36249996999999,97.47500002999999,60.79883175075399,0.7693362571667837
162,2023-01-07 18:00:00,2023-01-07 19:00:00,QLD1,6789.548,5216.08,6315.558,2023-07-01 18:00:00,440.57499996999996,447.10250003000004,440.57499996999996,304.59181778703805,0.8171348636581831
163,2023-01-07 19:00:00,2023-01-07 20:00:00,QLD1,6850.449,5204.924,6376.769,2023-07-01 19:00:00,388.41666663,392.08666662999997,388.41666663,284.6771991694987,0.811448712523522
164,2023-01-07 20:00:00,2023-01-07 21:00:00,QLD1,6692.715,5177.947,6222.763,2023-07-01 20:00:00,312.90833337,287.36083329999997,312.90833337,226.63047649979075,0.8269353216868417
165,2023-01-07 21:00:00,2023-01-07 22:00:00,QLD1,6596.936,5146.683,6129.542,2023-07-01 21:00:00,170.54166667,152.2741667,170.54166667,124.72084491155333,0.8367196570419245
166,2023-01-07 22:00:00,2023-01-07 23:00:00,QLD1,6477.485,5047.19,6018.332,2023-07-01 22:00:00,8.408333339999999,-1.5125000000000028,8.408333339999999,6.162230569287012,0.8384884616007232
167,2023-01-07 23:00:00,2023-01-08 00:00:00,QLD1,6442.163,4966.322,5989.594,2023-07-01 23:00:00,-286.58333337,-329.65999997,-286.58333337,-237.6229696618444,0.8291583703336153
168,2023-01-08 00:00:00,2023-01-08 01:00:00,QLD1,5996.566,4604.822,5577.298,2023-08-01 00:00:00,-186.3083333,-166.6408333,-186.3083333,-153.82300030645172,0.8256367151262135
169,2023-01-08 01:00:00,2023-01-08 02:00:00,QLD1,5720.714,4379.303,5320.942,2023-08-01 01:00:00,-70.80833333000001,-80.34833334,-70.80833333000001,-58.277490447569065,0.8230315233655995
170,2023-01-08 02:00:00,2023-01-08 03:00:00,QLD1,5949.868,4642.603,5528.168,2023-08-01 02:00:00,-444.00833337,-446.095,-444.00833337,-372.88201453511584,0.8398085948183921
171,2023-01-08 03:00:00,2023-01-08 04:00:00,QLD1,5842.089,4634.641,5422.021,2023-08-01 03:00:00,-415.3416667,-415.12583333,-415.3416667,-355.0262010228575,0.854781086240721
172,2023-01-08 04:00:00,2023-01-08 05:00:00,QLD1,5825.229,4649.173,5403.981,2023-08-01 04:00:00,-410.87500002999997,-409.40583337,-410.87500002999997,-353.4855056882093,0.8603237132032848
173,2023-01-08 05:00:00,2023-01-08 06:00:00,QLD1,5833.081,4699.015,5407.379,2023-08-01 05:00:00,-462.46666663,-462.81083337,-462.46666663,-401.8837598574781,0.8690004898861352
174,2023-01-08 06:00:00,2023-01-08 07:00:00,QLD1,5526.053,4061.825,5155.826,2023-08-01 06:00:00,-442.6083333,-366.36916663,-442.6083333,-348.69244877664073,0.7878126608617124
175,2023-01-08 07:00:00,2023-01-08 08:00:00,QLD1,5318.748,3498.457,4997.927,2023-08-01 07:00:00,-315.4083333,-296.6116667,-315.4083333,-220.78003370031576,0.6999816123764913
176,2023-01-08 08:00:00,2023-01-08 09:00:00,QLD1,5256.286,3291.845,4950.423,2023-08-01 08:00:00,-195.63333333000003,-190.18333333,-195.63333333000003,-130.0888045639118,0.6649623678623019
177,2023-01-08 09:00:00,2023-01-08 10:00:00,QLD1,5153.213,3200.583,4853.768,2023-08-01 09:00:00,-42.849999969999985,-32.43333329999999,-42.849999969999985,-28.255363967536656,0.6594017266585465
178,2023-01-08 10:00:00,2023-01-08 11:00:00,QLD1,5106.311,3184.442,4807.845,2023-08-01 10:00:00,179.0833333,152.99999999999997,179.0833333,98.65747621820002,0.6583410181163911
179,2023-01-08 11:00:00,2023-01-08 12:00:00,QLD1,5454.977,3290.143,5148.114,2023-08-01 11:00:00,-40.15833330000001,-38.412499999999994,-40.15833330000001,-25.665060874460423,0.6390967643684659
180,2023-01-08 12:00:00,2023-01-08 13:00:00,QLD1,5521.332,3300.043,5215.386,2023-08-01 12:00:00,102.58333329999999,120.1758333,102.58333329999999,54.324856413648064,0.6307610379415514
181,2023-01-08 13:00:00,2023-01-08 14:00:00,QLD1,5602.396,3314.922,5293.705,2023-08-01 13:00:00,80.35833329999998,83.9075,80.35833329999998,42.326455705664245,0.6247132286109681
182,2023-01-08 14:00:00,2023-01-08 15:00:00,QLD1,5890.374,3523.987,5560.3,2023-08-01 14:00:00,66.83333334,69.01666667,66.83333334,35.301196195222104,0.6325224559913879
183,2023-01-08 15:00:00,2023-01-08 16:00:00,QLD1,6112.13,3774.34,5758.569,2023-08-01 15:00:00,-15.524999996999998,5.267500000000002,-15.524999996999998,-10.175553768423539,0.6554301945500697
184,2023-01-08 16:00:00,2023-01-08 17:00:00,QLD1,6752.527,4362.3,6345.76,2023-08-01 16:00:00,16.925,17.719166660000003,16.925,10.466388048012266,0.687251747972438
185,2023-01-08 17:00:00,2023-01-08 18:00:00,QLD1,7124.586,4939.352,6671.113,2023-08-01 17:00:00,177.68333337,171.6875,177.68333337,118.76349009785925,0.7385407951836372
186,2023-01-08 18:00:00,2023-01-08 19:00:00,QLD1,7094.729,5394.322,6618.808,2023-08-01 18:00:00,351.975,372.21416662999997,351.975,242.29711971195408,0.8086063100389087
187,2023-01-08 19:00:00,2023-01-08 20:00:00,QLD1,7195.115,5542.615,6719.389,2023-08-01 19:00:00,208.45833333000002,210.0658333,208.45833333000002,158.611704510149,0.8229434671692956
188,2023-01-08 20:00:00,2023-01-08 21:00:00,QLD1,7022.416,5411.721,6547.531,2023-08-01 20:00:00,266.34166663,243.36833332999998,266.34166663,221.37724427728747,0.8267102307127939
189,2023-01-08 21:00:00,2023-01-08 22:00:00,QLD1,6814.256,5268.226,6342.225,2023-08-01 21:00:00,103.63333337,90.77083336999999,103.63333337,88.09014456657633,0.8309701931916653
190,2023-01-08 22:00:00,2023-01-08 23:00:00,QLD1,6618.893,5104.731,6154.77,2023-08-01 22:00:00,-60.216666663000005,-61.267499996999994,-60.216666663000005,-49.943358570877976,0.829394274684513
191,2023-01-08 23:00:00,2023-01-09 00:00:00,QLD1,6531.697,5069.753,6070.561,2023-08-01 23:00:00,-326.60833336999997,-356.60249997,-326.60833336999997,-272.76285963151633,0.835137477409419
192,2023-01-09 00:00:00,2023-01-09 01:00:00,QLD1,6257.149,4845.514,5818.496,2023-09-01 00:00:00,-412.68333337,-410.48750003000004,-412.68333337,-343.67349731116127,0.8327777487515673
193,2023-01-09 01:00:00,2023-01-09 02:00:00,QLD1,6210.294,4829.811,5773.719,2023-09-01 01:00:00,-483.23333336999997,-483.84666667,-483.23333336999997,-404.2326391494101,0.8365164636519373
194,2023-01-09 02:00:00,2023-01-09 03:00:00,QLD1,6051.61,4842.373,5615.545,2023-09-01 02:00:00,-463.07500000000005,-449.60166667,-463.07500000000005,-399.3168743149596,0.8623157681044313
195,2023-01-09 03:00:00,2023-01-09 04:00:00,QLD1,6001.077,4849.86,5564.751,2023-09-01 03:00:00,-433.08333337,-428.19999996999996,-433.08333337,-377.4460951043143,0.8715322572384641
196,2023-01-09 04:00:00,2023-01-09 05:00:00,QLD1,5956.33,4840.363,5521.133,2023-09-01 04:00:00,-342.59166663,-330.38416670000004,-342.59166663,-300.349226737372,0.8766974097526722
197,2023-01-09 05:00:00,2023-01-09 06:00:00,QLD1,6068.69,4935.256,5624.973,2023-09-01 05:00:00,-268.3833333,-272.00166666999996,-268.3833333,-235.47498911884998,0.8773830558831127
198,2023-01-09 06:00:00,2023-01-09 07:00:00,QLD1,6283.161,4861.866,5841.883,2023-09-01 06:00:00,-366.54166667000004,-333.95416667,-366.54166667000004,-305.05172163944513,0.8322429600181996
199,2023-01-09 07:00:00,2023-01-09 08:00:00,QLD1,6549.928,4620.849,6123.968,2023-09-01 07:00:00,-378.43333333,-342.39500003,-378.43333333,-285.5474244614925,0.7545514607522443
200,2023-01-09 08:00:00,2023-01-09 09:00:00,QLD1,6561.415,4297.74,6160.38,2023-09-01 08:00:00,-431.40833330000004,-424.6383333,-431.40833330000004,-300.96858478807184,0.6976420285761592
201,2023-01-09 09:00:00,2023-01-09 10:00:00,QLD1,6405.727,3992.551,6031.176,2023-09-01 09:00:00,-68.71666667,-57.1425,-68.71666667,-45.48943626085114,0.6619854900603133
202,2023-01-09 10:00:00,2023-01-09 11:00:00,QLD1,6331.341,3868.705,5967.038,2023-09-01 10:00:00,-2.566666659999999,-15.599999996999998,-2.566666659999999,-1.6640879680798575,0.6483459632735706
203,2023-01-09 11:00:00,2023-01-09 12:00:00,QLD1,6247.446,3767.999,5892.529,2023-09-01 11:00:00,17.766666670000003,23.4375,17.766666670000003,9.160290888722658,0.639081275102581
204,2023-01-09 12:00:00,2023-01-09 13:00:00,QLD1,6346.074,3851.29,5983.072,2023-09-01 12:00:00,-10.841666667000002,-22.026666667,-10.841666667000002,-6.978756467906527,0.643697752592648
205,2023-01-09 13:00:00,2023-01-09 14:00:00,QLD1,6351.237,4006.415,5973.611,2023-09-01 13:00:00,80.15,4.725,80.15,42.94523715420435,0.6688999181094537
206,2023-01-09 14:00:00,2023-01-09 15:00:00,QLD1,6345.312,4033.783,5964.655,2023-09-01 14:00:00,35.73333333,68.32333333300001,35.73333333,20.313743213424676,0.6756390616744544
207,2023-01-09 15:00:00,2023-01-09 16:00:00,QLD1,6469.052,4236.247,6068.649,2023-09-01 15:00:00,445.39166663000003,478.50583329999995,445.39166663000003,261.156256805335,0.690416822210605
208,2023-01-09 16:00:00,2023-01-09 17:00:00,QLD1,7115.457,4879.673,6663.162,2023-09-01 16:00:00,465.72500003,467.47166667,465.72500003,275.6600147499084,0.7231609947987973
209,2023-01-09 17:00:00,2023-01-09 18:00:00,QLD1,7759.484,5453.84,7275.809,2023-09-01 17:00:00,326.25000002999997,412.41833333,326.25000002999997,189.8793461209811,0.7423935207683483
210,2023-01-09 18:00:00,2023-01-09 19:00:00,QLD1,7874.145,5794.926,7379.983,2023-09-01 18:00:00,277.55000003,310.60666663,277.55000003,165.57343844166925,0.7783837743067276
211,2023-01-09 19:00:00,2023-01-09 20:00:00,QLD1,7566.693,5773.378,7075.953,2023-09-01 19:00:00,436.475,431.5858333,436.475,267.4604020682264,0.8041126520038828
212,2023-01-09 20:00:00,2023-01-09 21:00:00,QLD1,7281.151,5637.678,6793.976,2023-09-01 20:00:00,374.275,373.51416667,374.275,238.4050788471089,0.81973734999613
213,2023-01-09 21:00:00,2023-01-09 22:00:00,QLD1,7075.622,5382.753,6590.96,2023-09-01 21:00:00,92.7666667,68.75416663000001,92.7666667,64.41203593128765,0.8149891980278647
214,2023-01-09 22:00:00,2023-01-09 23:00:00,QLD1,6830.649,5267.447,6353.647,2023-09-01 22:00:00,-22.133333337,-2.858333329999999,-22.133333337,-18.349486568262392,0.8290430677058389
215,2023-01-09 23:00:00,2023-01-10 00:00:00,QLD1,6364.665,5067.932,5904.194,2023-09-01 23:00:00,65.58999999999999,52.35666667000001,65.58999999999999,44.918531381647256,0.8564548619148777
216,2023-01-10 00:00:00,2023-01-10 01:00:00,QLD1,5828.595,4653.145,5408.758,2023-10-01 00:00:00,193.75833333,237.82999997000002,193.75833333,130.55348574523373,0.8538481998323636
217,2023-01-10 01:00:00,2023-01-10 02:00:00,QLD1,5651.704,4486.379,5246.514,2023-10-01 01:00:00,197.449999967,217.3341667,197.449999967,136.8543669643069,0.8492402534242203
218,2023-01-10 02:00:00,2023-01-10 03:00:00,QLD1,5669.688,4476.881,5264.756,2023-10-01 02:00:00,41.05,52.52416667000001,41.05,28.671506177968553,0.8491740003645004
219,2023-01-10 03:00:00,2023-01-10 04:00:00,QLD1,5639.727,4484.772,5234.325,2023-10-01 03:00:00,28.75833333,38.08333333,28.75833333,20.057634511758742,0.8559297562293229
220,2023-01-10 04:00:00,2023-01-10 05:00:00,QLD1,5620.804,4493.702,5214.831,2023-10-01 04:00:00,58.550000000000004,66.69416666000001,58.550000000000004,40.84810573117037,0.8598942700577049
221,2023-01-10 05:00:00,2023-01-10 06:00:00,QLD1,5880.629,4683.447,5458.123,2023-10-01 05:00:00,-77.20833334,-96.75416667,-77.20833334,-66.25008948245083,0.8580691567412461
222,2023-01-10 06:00:00,2023-01-10 07:00:00,QLD1,5924.018,4656.46,5500.893,2023-10-01 06:00:00,-24.408333333,-2.454166670000003,-24.408333333,-20.661450392105642,0.8464916514464106
223,2023-01-10 07:00:00,2023-01-10 08:00:00,QLD1,6171.842,4486.564,5758.739,2023-10-01 07:00:00,30.35,67.45666666,30.35,18.088733494200024,0.7781280843141641
224,2023-01-10 08:00:00,2023-01-10 09:00:00,QLD1,6139.772,4209.414,5749.487,2023-10-01 08:00:00,193.6083333,175.70916666699998,193.6083333,110.65043559786206,0.7269047850186641
225,2023-01-10 09:00:00,2023-01-10 10:00:00,QLD1,6123.422,3794.268,5770.828,2023-10-01 09:00:00,-83.75,-64.92833334,-83.75,-55.06487890472563,0.657491091399709
226,2023-01-10 10:00:00,2023-01-10 11:00:00,QLD1,6103.217,3671.543,5762.772,2023-10-01 10:00:00,-56.4,-81.01916667,-56.4,-35.933232340269576,0.63711404858634
227,2023-01-10 11:00:00,2023-01-10 12:00:00,QLD1,6131.185,3663.186,5792.357,2023-10-01 11:00:00,-60.84166666,-86.61583334,-60.84166666,-38.47731442063719,0.6324171662761808
228,2023-01-10 12:00:00,2023-01-10 13:00:00,QLD1,6025.119,3538.792,5698.133,2023-10-01 12:00:00,-214.50833337,-215.01583337,-214.50833337,-133.21913933267075,0.6210441209427721
229,2023-01-10 13:00:00,2023-01-10 14:00:00,QLD1,6142.448,3680.6,5801.3,2023-10-01 13:00:00,-62.325,-57.53416666,-62.325,-39.54172254494682,0.6344440039301535
230,2023-01-10 14:00:00,2023-01-10 15:00:00,QLD1,6423.696,3963.617,6054.028,2023-10-01 14:00:00,87.325,97.73333333299999,87.325,49.843936247780995,0.6535141256735741
231,2023-01-10 15:00:00,2023-01-10 16:00:00,QLD1,6579.231,4214.78,6186.583,2023-10-01 15:00:00,38.01666666,30.080833337,38.01666666,21.936712809026687,0.6806408347032489
232,2023-01-10 16:00:00,2023-01-10 17:00:00,QLD1,7048.448,4834.342,6604.536,2023-10-01 16:00:00,317.22500003299996,315.170000033,317.22500003299996,186.53229488396525,0.7253752758669402
233,2023-01-10 17:00:00,2023-01-10 18:00:00,QLD1,7487.915,5374.859,7011.273,2023-10-01 17:00:00,390.09166667,400.025,390.09166667,248.05809037014012,0.7597135587294318
234,2023-01-10 18:00:00,2023-01-10 19:00:00,QLD1,7452.672,5616.264,6966.577,2023-10-01 18:00:00,466.24166663000005,457.10749999999996,466.24166663000005,286.58957258576055,0.7941608476319902
235,2023-01-10 19:00:00,2023-01-10 20:00:00,QLD1,7591.971,5673.967,7099.988,2023-10-01 19:00:00,246.52499999999998,259.1433333,246.52499999999998,157.939959974468,0.7938333410659544
236,2023-01-10 20:00:00,2023-01-10 21:00:00,QLD1,7187.247,5388.595,6703.783,2023-10-01 20:00:00,417.57500000000005,398.92499997,417.57500000000005,270.0236350190387,0.7945982542963068
237,2023-01-10 21:00:00,2023-01-10 22:00:00,QLD1,6864.313,5266.762,6387.788,2023-10-01 21:00:00,286.84999997,277.66166667,286.84999997,184.15976270759745,0.8166617819171762
238,2023-01-10 22:00:00,2023-01-10 23:00:00,QLD1,6676.46,5155.657,6204.989,2023-10-01 22:00:00,93.0916667,88.65083337,93.0916667,59.471007529892034,0.8280503670116468
239,2023-01-10 23:00:00,2023-01-11 00:00:00,QLD1,6440.608,5034.715,5982.204,2023-10-01 23:00:00,-87.00833334,-115.98333333,-87.00833334,-73.2275530877747,0.8416153979369476
240,2023-01-11 00:00:00,2023-01-11 01:00:00,QLD1,6105.106,4714.996,5678.281,2023-11-01 00:00:00,-146.14999997,-137.4275,-146.14999997,-121.35656288558988,0.8303562292884062
241,2023-01-11 01:00:00,2023-01-11 02:00:00,QLD1,5987.939,4662.48,5566.549,2023-11-01 01:00:00,-222.64999999999998,-208.9208333,-222.64999999999998,-186.48918243601193,0.8375889622097998
242,2023-01-11 02:00:00,2023-01-11 03:00:00,QLD1,5858.607,4593.331,5443.319,2023-11-01 02:00:00,-227.66666666999998,-214.3916667,-227.66666666999998,-192.11594207173556,0.8438474761446095
243,2023-01-11 03:00:00,2023-01-11 04:00:00,QLD1,5835.621,4649.052,5417.156,2023-11-01 03:00:00,-275.63333333,-266.385,-275.63333333,-236.55100565398212,0.8582089937967449
244,2023-01-11 04:00:00,2023-01-11 05:00:00,QLD1,5986.697,4711.949,5562.651,2023-11-01 04:00:00,-378.35833336999997,-369.52749997,-378.35833336999997,-320.4956001310234,0.8470689604650731
245,2023-01-11 05:00:00,2023-01-11 06:00:00,QLD1,6121.709,4823.127,5686.839,2023-11-01 05:00:00,-355.8,-364.18583337,-355.8,-301.7614155420965,0.8481208980947063
246,2023-01-11 06:00:00,2023-01-11 07:00:00,QLD1,6241.463,4836.529,5800.889,2023-11-01 06:00:00,-449.98333336999997,-431.07666663,-449.98333336999997,-375.1765361069092,0.833756515596144
247,2023-01-11 07:00:00,2023-01-11 08:00:00,QLD1,6350.197,4663.29,5921.534,2023-11-01 07:00:00,-422.3583333,-401.99333336999996,-422.3583333,-332.6130344087456,0.7875138435412175
248,2023-01-11 08:00:00,2023-01-11 09:00:00,QLD1,6384.993,4390.183,5976.194,2023-11-01 08:00:00,-414.6333333,-428.72833337,-414.6333333,-304.59456488310013,0.7346118616631253
249,2023-01-11 09:00:00,2023-01-11 10:00:00,QLD1,6202.668,4098.161,5819.064,2023-11-01 09:00:00,-449.82500003,-458.30666663,-449.82500003,-316.7958406967074,0.7042646377493013
250,2023-01-11 10:00:00,2023-01-11 11:00:00,QLD1,6201.748,3983.252,5826.471,2023-11-01 10:00:00,-540.93333337,-545.5116667,-540.93333337,-369.807690111685,0.6836474428517708
251,2023-01-11 11:00:00,2023-01-11 12:00:00,QLD1,6309.525,4079.938,5924.751,2023-11-01 11:00:00,-321.06666663000004,-323.85583336999997,-321.06666663000004,-221.0948770196535,0.6886260705302214
252,2023-01-11 12:00:00,2023-01-11 13:00:00,QLD1,6321.622,4147.222,5931.588,2023-11-01 12:00:00,-251.79166662999998,-268.89416667,-251.79166662999998,-176.04660661944183,0.6991756676289722
