,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
148,7/01/2023 4:00,7/01/2023 5:00,SA1,1399.778,55.342,1384.292,1/07/2023 4:00,-118.9041666,-118.9041666,-4.753617293,0.039978559,1265.387833,50.58838271,0
149,7/01/2023 5:00,7/01/2023 6:00,SA1,1417.416,55.542,1401.702,1/07/2023 5:00,-117.4466667,-117.4466667,-4.653787154,0.039624685,1284.255333,50.88821285,0
150,7/01/2023 6:00,7/01/2023 7:00,SA1,1492.177,56.648,1475.813,1/07/2023 6:00,-188.9783333,-188.9783333,-7.253794773,0.038384267,1286.834667,49.39420523,26.742
151,7/01/2023 7:00,7/01/2023 8:00,SA1,1418.387,57.046,1402.872,1/07/2023 7:00,-226.8166667,-226.8166667,-9.223210363,0.040663724,1176.055333,47.82278964,213.033
152,7/01/2023 8:00,7/01/2023 9:00,SA1,1180.308,56.903,1166.787,1/07/2023 8:00,-198.105,-198.105,-9.661376768,0.04876897,968.682,47.24162323,561.5215
153,7/01/2023 9:00,7/01/2023 10:00,SA1,978.145,57.244,966.521,1/07/2023 9:00,-171.1233334,-171.1233334,-10.13509701,0.059226856,795.3976666,47.10890299,898.8525
154,7/01/2023 10:00,7/01/2023 11:00,SA1,660.557,56.166,651.884,1/07/2023 10:00,42.8233333,42.8233333,45.84042987,0.146833674,694.7073333,102.0064299,1142.591
155,7/01/2023 11:00,7/01/2023 12:00,SA1,469.851,56.818,462.737,1/07/2023 11:00,275.725,275.725,300.6203198,0.484030756,738.462,357.4383198,1281.709
156,7/01/2023 12:00,7/01/2023 13:00,SA1,531.967,57.273,524.209,1/07/2023 12:00,305.1333334,305.1333334,334.2911912,0.472138194,829.3423334,391.5641912,1328.245
157,7/01/2023 13:00,7/01/2023 14:00,SA1,617.322,49.622,609.77,1/07/2023 13:00,296.5766667,296.5766667,312.0566552,0.399051123,906.3466667,361.6786552,1333.981
158,7/01/2023 14:00,7/01/2023 15:00,SA1,665.642,64.916,658.123,1/07/2023 14:00,311.1991667,311.1991667,326.7592677,0.4040713,969.3221667,391.6752677,1300.8535
159,7/01/2023 15:00,7/01/2023 16:00,SA1,807.973,163.2,797.469,1/07/2023 15:00,350.19,350.19,367.8076807,0.46268768,1147.659,531.0076807,1210.016
160,7/01/2023 16:00,7/01/2023 17:00,SA1,942.616,257.451,928.499,1/07/2023 16:00,544.7316667,544.7316667,559.2719501,0.554375475,1473.230667,816.7229501,1025.5495
161,7/01/2023 17:00,7/01/2023 18:00,SA1,1125.027,399.61,1105.385,1/07/2023 17:00,686.6083333,686.6083333,609.4047068,0.563068337,1791.993333,1009.014707,754.085
162,7/01/2023 18:00,7/01/2023 19:00,SA1,1309.389,614.005,1285.921,1/07/2023 18:00,789.4958333,789.4958333,599.2123521,0.584565632,2075.416833,1213.217352,423.135
163,7/01/2023 19:00,7/01/2023 20:00,SA1,1422.16,724.766,1397.855,1/07/2023 19:00,754.9658333,754.9658333,613.4763697,0.621622733,2152.820833,1338.24237,136.7765
164,7/01/2023 20:00,7/01/2023 21:00,SA1,1312.5,603.606,1289.928,1/07/2023 20:00,755.6233333,755.6233333,573.56965,0.575480865,2045.551333,1177.17565,9.0275
165,7/01/2023 21:00,7/01/2023 22:00,SA1,1216.676,282.333,1197.754,1/07/2023 21:00,720.4225,720.4225,562.274783,0.440318074,1918.1765,844.607783,0
166,7/01/2023 22:00,7/01/2023 23:00,SA1,1214.84,201.86,1198.729,1/07/2023 22:00,546.2258333,546.2258333,475.2794951,0.3880556,1744.954833,677.1394951,0
167,7/01/2023 23:00,8/01/2023 0:00,SA1,1173.188,194.471,1157.446,1/07/2023 23:00,480,480,427.7531114,0.379996721,1637.446,622.2241114,0
168,8/01/2023 0:00,8/01/2023 1:00,SA1,1166.927,169,1151.599,1/08/2023 0:00,444.9641667,444.9641667,406.6968974,0.360585105,1596.563167,575.6968974,0
169,8/01/2023 1:00,8/01/2023 2:00,SA1,977.777,97.073,964.043,1/08/2023 1:00,550.6441667,550.6441667,528.6284768,0.413089574,1514.687167,625.7014768,0
170,8/01/2023 2:00,8/01/2023 3:00,SA1,980.496,87.508,966.487,1/08/2023 2:00,442.4341666,442.4341666,445.191095,0.378090065,1408.921167,532.699095,0
171,8/01/2023 3:00,8/01/2023 4:00,SA1,1119.653,87.234,1104.309,1/08/2023 3:00,247.07,247.07,257.7983533,0.255318718,1351.379,345.0323533,0
172,8/01/2023 4:00,8/01/2023 5:00,SA1,1094.83,87.283,1079.686,1/08/2023 4:00,212.03,212.03,221.0708897,0.238716475,1291.716,308.3538897,0
173,8/01/2023 5:00,8/01/2023 6:00,SA1,1085.45,86.833,1070.598,1/08/2023 5:00,238.7766667,238.7766667,249.3299233,0.256735472,1309.374667,336.1629233,0
174,8/01/2023 6:00,8/01/2023 7:00,SA1,1112.488,87.59,1097.393,1/08/2023 6:00,204.2666667,204.2666667,210.0593672,0.228669117,1301.659667,297.6493672,24.6425
175,8/01/2023 7:00,8/01/2023 8:00,SA1,1081.784,77.042,1067.719,1/08/2023 7:00,159.2991666,159.2991666,164.3378786,0.196720705,1227.018167,241.3798786,201.117
176,8/01/2023 8:00,8/01/2023 9:00,SA1,1043.671,56.931,1031.511,1/08/2023 8:00,42.9608334,42.9608334,43.95637728,0.093894855,1074.471833,100.8873773,530.112
177,8/01/2023 9:00,8/01/2023 10:00,SA1,861.808,56.676,851.598,1/08/2023 9:00,112.1008333,112.1008333,111.2564497,0.174258227,963.6988333,167.9324497,870.57
178,8/01/2023 10:00,8/01/2023 11:00,SA1,818.654,57.163,808.64,1/08/2023 10:00,154.5691667,154.5691667,158.6581537,0.22406468,963.2091667,215.8211537,1111.475
179,8/01/2023 11:00,8/01/2023 12:00,SA1,684.671,90.345,675.582,1/08/2023 11:00,382.445,382.445,408.083262,0.471092195,1058.027,498.428262,1265.3865
180,8/01/2023 12:00,8/01/2023 13:00,SA1,855.855,124.879,844.346,1/08/2023 12:00,267.28,267.28,286.6951158,0.370245133,1111.626,411.5741158,1321.4885
181,8/01/2023 13:00,8/01/2023 14:00,SA1,907.634,149.188,894.75,1/08/2023 13:00,286.3925,286.3925,303.4698893,0.383237323,1181.1425,452.6578893,1316.2305
182,8/01/2023 14:00,8/01/2023 15:00,SA1,995.646,221.006,982.535,1/08/2023 14:00,324.7083333,324.7083333,340.9906104,0.429909716,1307.243333,561.9966104,1269.913
183,8/01/2023 15:00,8/01/2023 16:00,SA1,1091.428,269.885,1075.609,1/08/2023 15:00,365.44,365.44,377.7484438,0.449418059,1441.049,647.6334438,1201.161
184,8/01/2023 16:00,8/01/2023 17:00,SA1,1173.772,380.72,1154.931,1/08/2023 16:00,504.6016666,504.6016666,468.1443053,0.511508042,1659.532667,848.8643053,1024.701
185,8/01/2023 17:00,8/01/2023 18:00,SA1,1259.593,479.66,1239.419,1/08/2023 17:00,727.585,727.585,514.3394845,0.505336789,1967.004,993.9994845,756.3755
186,8/01/2023 18:00,8/01/2023 19:00,SA1,1448.535,579.424,1423.191,1/08/2023 18:00,761.645,761.645,517.2212999,0.501934836,2184.836,1096.6453,419.1935
187,8/01/2023 19:00,8/01/2023 20:00,SA1,1580.771,492.98,1554.879,1/08/2023 19:00,690.5708333,690.5708333,474.0099114,0.430644184,2245.449833,966.9899114,131.819
188,8/01/2023 20:00,8/01/2023 21:00,SA1,1804.631,300.562,1780.845,1/08/2023 20:00,332.5125,332.5125,249.0253165,0.260054116,2113.3575,549.5873165,8.313
189,8/01/2023 21:00,8/01/2023 22:00,SA1,1767.399,259.424,1743.477,1/08/2023 21:00,134.9291667,134.9291667,105.4421341,0.194242406,1878.406167,364.8661341,0
190,8/01/2023 22:00,8/01/2023 23:00,SA1,1591.233,214.644,1570.671,1/08/2023 22:00,81.38166667,81.38166667,67.98562765,0.171077856,1652.052667,282.6296277,0
191,8/01/2023 23:00,9/01/2023 0:00,SA1,1576.024,205.443,1556.091,1/08/2023 23:00,27.01916667,27.01916667,22.63141749,0.144067306,1583.110167,228.0744175,0
192,9/01/2023 0:00,9/01/2023 1:00,SA1,1453.329,188.694,1435.508,1/09/2023 0:00,101.5475,101.5475,86.9756653,0.179349194,1537.0555,275.6696653,0
193,9/01/2023 1:00,9/01/2023 2:00,SA1,1273.197,138.314,1258.601,1/09/2023 1:00,189.41,189.41,168.8594645,0.212134759,1448.011,307.1734645,0
194,9/01/2023 2:00,9/01/2023 3:00,SA1,1155.191,132.405,1141.546,1/09/2023 2:00,217.7108333,217.7108333,200.5963767,0.244987826,1359.256833,333.0013767,0
195,9/01/2023 3:00,9/01/2023 4:00,SA1,1167.277,133.407,1153.122,1/09/2023 3:00,154.2441667,154.2441667,146.172546,0.213849458,1307.366167,279.579546,0
196,9/01/2023 4:00,9/01/2023 5:00,SA1,1147.514,134.111,1133.716,1/09/2023 4:00,163.0783333,163.0783333,173.8218907,0.237456999,1296.794333,307.9328907,0
197,9/01/2023 5:00,9/01/2023 6:00,SA1,1032.411,133.001,1019.711,1/09/2023 5:00,321.5391667,321.5391667,319.8629325,0.337643151,1341.250167,452.8639325,0
198,9/01/2023 6:00,9/01/2023 7:00,SA1,956.622,124.527,944.973,1/09/2023 6:00,469.9516666,469.9516666,466.0797815,0.417412174,1414.924667,590.6067815,25.8885
199,9/01/2023 7:00,9/01/2023 8:00,SA1,999.511,107.409,988.084,1/09/2023 7:00,390.2125,390.2125,383.2793495,0.356010735,1378.2965,490.6883495,193.0475
200,9/01/2023 8:00,9/01/2023 9:00,SA1,957.659,61.251,947.288,1/09/2023 8:00,259.6833333,259.6833333,250.6550523,0.258420431,1206.971333,311.9060523,526.148
201,9/01/2023 9:00,9/01/2023 10:00,SA1,1010.789,57.131,1000.079,1/09/2023 9:00,31.6125,31.6125,30.11702003,0.084567935,1031.6915,87.24802003,873.4695
202,9/01/2023 10:00,9/01/2023 11:00,SA1,952.56,57.108,942.288,1/09/2023 10:00,-48.1333333,-48.1333333,-2.91715314,0.060605675,894.1546667,54.19084686,1132.261
203,9/01/2023 11:00,9/01/2023 12:00,SA1,1053.778,56.766,1042.933,1/09/2023 11:00,-180.4641667,-180.4641667,-9.822518692,0.054429192,862.4688333,46.94348131,1290.459
204,9/01/2023 12:00,9/01/2023 13:00,SA1,1133.443,56.336,1121.899,1/09/2023 12:00,-243.3066667,-243.3066667,-12.21760994,0.050214859,878.5923333,44.11839006,1370.9775
205,9/01/2023 13:00,9/01/2023 14:00,SA1,1294.251,59.05,1281.377,1/09/2023 13:00,-304.4658334,-304.4658334,-14.03077116,0.046083237,976.9111666,45.01922884,1431.4435
206,9/01/2023 14:00,9/01/2023 15:00,SA1,1397.132,55.513,1383.604,1/09/2023 14:00,-281.0425,-281.0425,-11.27599537,0.040122029,1102.5615,44.23700463,1417.254
207,9/01/2023 15:00,9/01/2023 16:00,SA1,1527.212,56.392,1512.393,1/09/2023 15:00,-270.2433333,-270.2433333,-10.07645635,0.037286605,1242.149667,46.31554365,1319.847
208,9/01/2023 16:00,9/01/2023 17:00,SA1,1588.195,65.244,1573.43,1/09/2023 16:00,-130.5125,-130.5125,-5.411843902,0.041466096,1442.9175,59.8321561,1125.168
209,9/01/2023 17:00,9/01/2023 18:00,SA1,1707.804,135.159,1690.835,1/09/2023 17:00,-34.8816667,-34.8816667,-2.788309439,0.079936245,1655.953333,132.3706906,827.1845
210,9/01/2023 18:00,9/01/2023 19:00,SA1,1640.801,152.581,1624.016,1/09/2023 18:00,215.8633333,215.8633333,180.3591492,0.1809576,1839.879333,332.9401492,460.173
211,9/01/2023 19:00,9/01/2023 20:00,SA1,1647.677,195.632,1628.619,1/09/2023 19:00,234.09,234.09,203.3382736,0.214188192,1862.709,398.9702736,144.9335
212,9/01/2023 20:00,9/01/2023 21:00,SA1,1576.612,198.902,1557.771,1/09/2023 20:00,197.9725,197.9725,173.0811548,0.211866457,1755.7435,371.9831548,9.408
213,9/01/2023 21:00,9/01/2023 22:00,SA1,1628.795,200.576,1609.471,1/09/2023 21:00,28.40333333,28.40333333,24.10482874,0.137178307,1637.874333,224.6808287,0
214,9/01/2023 22:00,9/01/2023 23:00,SA1,1537.569,111.087,1521.488,1/09/2023 22:00,-37.70083333,-37.70083333,-2.752616171,0.073012078,1483.787167,108.3343838,0
215,9/01/2023 23:00,10/01/2023 0:00,SA1,1547.164,123.265,1530.695,1/09/2023 23:00,-77.0375,-77.0375,-6.203735844,0.080528779,1453.6575,117.0612642,0
216,10/01/2023 0:00,10/01/2023 1:00,SA1,1294.097,127.944,1279.875,1/10/2023 0:00,152.1675,152.1675,146.07717,0.191349887,1432.0425,274.02117,0
217,10/01/2023 1:00,10/01/2023 2:00,SA1,1097.396,112.38,1085.169,1/10/2023 1:00,284.9158334,284.9158334,274.7931567,0.282590645,1370.084833,387.1731567,0
218,10/01/2023 2:00,10/01/2023 3:00,SA1,1085.629,106.498,1073.463,1/10/2023 2:00,219.1008333,219.1008333,215.2254299,0.24890332,1292.563833,321.7234299,0
219,10/01/2023 3:00,10/01/2023 4:00,SA1,1185.787,107.319,1172.582,1/10/2023 3:00,89.72916666,89.72916666,89.8653919,0.156209021,1262.311167,197.1843919,0
220,10/01/2023 4:00,10/01/2023 5:00,SA1,1271.83,135.544,1257.256,1/10/2023 4:00,-9.20833334,-9.20833334,-0.992744782,0.107809388,1248.047667,134.5512552,0
221,10/01/2023 5:00,10/01/2023 6:00,SA1,1237.946,130.165,1223.86,1/10/2023 5:00,48.54166666,48.54166666,46.94582181,0.139194113,1272.401667,177.1108218,0
222,10/01/2023 6:00,10/01/2023 7:00,SA1,1143.856,89.621,1130.877,1/10/2023 6:00,222.3966667,222.3966667,201.928779,0.21544037,1353.273667,291.549779,23.5085
223,10/01/2023 7:00,10/01/2023 8:00,SA1,1097.765,58.522,1085.139,1/10/2023 7:00,204.2558333,204.2558333,181.6660603,0.186279683,1289.394833,240.1880603,203.3875
224,10/01/2023 8:00,10/01/2023 9:00,SA1,1049.559,56.109,1037.567,1/10/2023 8:00,18.1925,18.1925,16.79828756,0.069056719,1055.7595,72.90728756,550.498
225,10/01/2023 9:00,10/01/2023 10:00,SA1,827.38,56.478,817.72,1/10/2023 9:00,11.7975,11.7975,11.15663855,0.081534915,829.5175,67.63463855,915.386
226,10/01/2023 10:00,10/01/2023 11:00,SA1,766.947,56.393,758.067,1/10/2023 10:00,-39.9216667,-39.9216667,-2.969793633,0.074390522,718.1453333,53.42320637,1175.841
227,10/01/2023 11:00,10/01/2023 12:00,SA1,809.128,57.471,799.826,1/10/2023 11:00,-137.4791667,-137.4791667,-9.878480056,0.071854378,662.3468333,47.59251994,1343.7125
228,10/01/2023 12:00,10/01/2023 13:00,SA1,827.701,56.364,818.261,1/10/2023 12:00,-120.1533334,-120.1533334,-8.276482056,0.068882667,698.1076666,48.08751794,1414.879
229,10/01/2023 13:00,10/01/2023 14:00,SA1,901.927,56.022,892.093,1/10/2023 13:00,-114.2191666,-114.2191666,-7.172779241,0.062798385,777.8738334,48.84922076,1435.5595
230,10/01/2023 14:00,10/01/2023 15:00,SA1,926.935,55.54,916.975,1/10/2023 14:00,-1.54,-1.54,-0.093275825,0.060568718,915.435,55.44672417,1393.301
231,10/01/2023 15:00,10/01/2023 16:00,SA1,963.437,70.587,954.048,1/10/2023 15:00,154.7883333,154.7883333,130.2892031,0.181159471,1108.836333,200.8762031,1314.135
232,10/01/2023 16:00,10/01/2023 17:00,SA1,1223.75,128.555,1210.371,1/10/2023 16:00,180.9458333,180.9458333,154.3814287,0.203358733,1391.316833,282.9364287,1113.1005
233,10/01/2023 17:00,10/01/2023 18:00,SA1,1650.116,204.96,1630.833,1/10/2023 17:00,39.39,39.39,35.0848825,0.143720259,1670.223,240.0448825,806.8135
234,10/01/2023 18:00,10/01/2023 19:00,SA1,1604.293,247.487,1584.921,1/10/2023 18:00,247.8416667,247.8416667,225.4169996,0.258027953,1832.762667,472.9039996,441.571
235,10/01/2023 19:00,10/01/2023 20:00,SA1,1544.803,319.063,1523.787,1/10/2023 19:00,378.945,378.945,365.3195435,0.359684151,1902.732,684.3825435,152.488
236,10/01/2023 20:00,10/01/2023 21:00,SA1,1624.014,305.011,1602.412,1/10/2023 20:00,211.92,211.92,201.2988522,0.279061303,1814.332,506.3098522,11.611
237,10/01/2023 21:00,10/01/2023 22:00,SA1,1503.184,220.13,1485.015,1/10/2023 21:00,161.3033333,161.3033333,163.6068205,0.233087862,1646.318333,383.7368205,0
238,10/01/2023 22:00,10/01/2023 23:00,SA1,1244.29,174.4,1229.806,1/10/2023 22:00,285.4425,285.4425,295.920178,0.310391449,1515.2485,470.320178,0
239,10/01/2023 23:00,11/01/2023 0:00,SA1,1094.18,181.583,1080.863,1/10/2023 23:00,390.1675,390.1675,406.3948329,0.399704719,1471.0305,587.9778329,0
240,11/01/2023 0:00,11/01/2023 1:00,SA1,974.974,175.17,962.793,1/11/2023 0:00,538.1616667,538.1616667,562.9914973,0.491794665,1500.954667,738.1614973,0
241,11/01/2023 1:00,11/01/2023 2:00,SA1,906.149,174.387,894.36,1/11/2023 1:00,531.375,531.375,565.6525866,0.519058301,1425.735,740.0395866,0
242,11/01/2023 2:00,11/01/2023 3:00,SA1,858.928,176.719,848.041,1/11/2023 2:00,495.5225,495.5225,531.9526025,0.527456724,1343.5635,708.6716025,0
243,11/01/2023 3:00,11/01/2023 4:00,SA1,749.811,182.813,739.383,1/11/2023 3:00,539.8466667,539.8466667,598.4866928,0.610757953,1279.229667,781.2996928,0
244,11/01/2023 4:00,11/01/2023 5:00,SA1,730.4,194.363,719.796,1/11/2023 4:00,587.2,587.2,599.6622521,0.607519267,1306.996,794.0252521,0
245,11/01/2023 5:00,11/01/2023 6:00,SA1,802.363,228.026,789.444,1/11/2023 5:00,572.1366667,572.1366667,569.3496743,0.585624997,1361.580667,797.3756743,0
246,11/01/2023 6:00,11/01/2023 7:00,SA1,905.472,270.98,889.228,1/11/2023 6:00,530.075,530.075,507.7091442,0.548641935,1419.303,778.6891442,16.771
247,11/01/2023 7:00,11/01/2023 8:00,SA1,987.568,242.802,971.678,1/11/2023 7:00,352.8583333,352.8583333,374.9372146,0.466381479,1324.536333,617.7392146,181.0515
248,11/01/2023 8:00,11/01/2023 9:00,SA1,861.032,183.238,848.976,1/11/2023 8:00,259.4425,259.4425,284.868775,0.422319526,1108.4185,468.106775,494.855
249,11/01/2023 9:00,11/01/2023 10:00,SA1,643.125,130.126,634.044,1/11/2023 9:00,312.7975,312.7975,349.1226153,0.506155059,946.8415,479.2486153,842.8125
250,11/01/2023 10:00,11/01/2023 11:00,SA1,691.067,138.33,680.407,1/11/2023 10:00,164.5925,164.5925,182.211375,0.37933913,844.9995,320.541375,1120.052
251,11/01/2023 11:00,11/01/2023 12:00,SA1,791.337,129.284,779.513,1/11/2023 11:00,19.94416666,19.94416666,21.48078049,0.188583938,799.4571667,150.7647805,1295.611
252,11/01/2023 12:00,11/01/2023 13:00,SA1,901.63,167.214,886.815,1/11/2023 12:00,-48.9975,-48.9975,-9.238756635,0.188555674,837.8175,157.9752434,1359.78
253,11/01/2023 13:00,11/01/2023 14:00,SA1,969.705,200.767,953.108,1/11/2023 13:00,-68.34333334,-68.34333334,-14.39615028,0.210644544,884.7646667,186.3708497,1391.192
254,11/01/2023 14:00,11/01/2023 15:00,SA1,1100.122,248.913,1079.431,1/11/2023 14:00,6.47666667,6.47666667,5.708032896,0.234477609,1085.907667,254.6210329,1336.1105
255,11/01/2023 15:00,11/01/2023 16:00,SA1,1346.971,296.618,1322.733,1/11/2023 15:00,-30.0625,-30.0625,-6.741404822,0.224246314,1292.6705,289.8765952,1248.9265
256,11/01/2023 16:00,11/01/2023 17:00,SA1,1451.081,324.917,1427.748,1/11/2023 16:00,-20.4625,-20.4625,-4.656714009,0.227573073,1407.2855,320.260286,1080.1665
257,11/01/2023 17:00,11/01/2023 18:00,SA1,1378.121,414.106,1352.662,1/11/2023 17:00,393.9583333,393.9583333,298.8481044,0.408190659,1746.620333,712.9541044,789.8825
258,11/01/2023 18:00,11/01/2023 19:00,SA1,1618.556,488.287,1589.417,1/11/2023 18:00,337.2416667,337.2416667,255.8640074,0.386239151,1926.658667,744.1510074,440.1635
259,11/01/2023 19:00,11/01/2023 20:00,SA1,1372.078,473.542,1346.681,1/11/2023 19:00,581.5441667,581.5441667,472.6456387,0.490703915,1928.225167,946.1876387,138.005
260,11/01/2023 20:00,11/01/2023 21:00,SA1,1180.064,471.649,1157.214,1/11/2023 20:00,757.8433333,757.8433333,651.7065572,0.586591084,1915.057333,1123.355557,8.756
261,11/01/2023 21:00,11/01/2023 22:00,SA1,1040.208,410.347,1021.734,1/11/2023 21:00,720.7508333,720.7508333,604.6870191,0.582521007,1742.484833,1015.034019,0
262,11/01/2023 22:00,11/01/2023 23:00,SA1,898.339,333.466,883.293,1/11/2023 22:00,734.5908334,734.5908334,642.5316077,0.603255677,1617.883833,975.9976077,0
263,11/01/2023 23:00,12/01/2023 0:00,SA1,901.402,297.403,886.323,1/11/2023 23:00,629.855,629.855,595.0484449,0.588619176,1516.178,892.4514449,0
264,12/01/2023 0:00,12/01/2023 1:00,SA1,822.773,267.807,808.194,1/12/2023 0:00,689.27,689.27,697.0588574,0.644333258,1497.464,964.8658574,0
265,12/01/2023 1:00,12/01/2023 2:00,SA1,708.961,230.459,696.068,1/12/2023 1:00,716.8708334,716.8708334,763.5255862,0.703487343,1412.938833,993.9845862,0
266,12/01/2023 2:00,12/01/2023 3:00,SA1,631.074,224.123,619.487,1/12/2023 2:00,723.5108333,723.5108333,804.0977554,0.765616094,1342.997833,1028.220755,0
267,12/01/2023 3:00,12/01/2023 4:00,SA1,640.836,233.3,628.923,1/12/2023 3:00,683.4625,683.4625,770.3366613,0.764742266,1312.3855,1003.636661,0
268,12/01/2023 4:00,12/01/2023 5:00,SA1,659.453,235.438,646.922,1/12/2023 4:00,660.2141667,660.2141667,718.5224332,0.729809531,1307.136167,953.9604332,0
269,12/01/2023 5:00,12/01/2023 6:00,SA1,759.253,281.038,743.577,1/12/2023 5:00,597.2516667,597.2516667,614.7597053,0.668092596,1340.828667,895.7977053,0
270,12/01/2023 6:00,12/01/2023 7:00,SA1,846.142,268.637,829.903,1/12/2023 6:00,542.1116666,542.1116666,531.6430179,0.583288238,1372.014667,800.2800179,20.7205
271,12/01/2023 7:00,12/01/2023 8:00,SA1,959.343,235.537,943.448,1/12/2023 7:00,376.3208333,376.3208333,391.1833845,0.474871333,1319.768833,626.7203845,192.8855
272,12/01/2023 8:00,12/01/2023 9:00,SA1,1014.066,162.684,1000.104,1/12/2023 8:00,127.8383333,127.8383333,136.5632602,0.265303687,1127.942333,299.2472602,519.188
273,12/01/2023 9:00,12/01/2023 10:00,SA1,909.683,140.822,897.471,1/12/2023 9:00,12.3066667,12.3066667,12.93754075,0.169007821,909.7776667,153.7595407,870.3555
274,12/01/2023 10:00,12/01/2023 11:00,SA1,809.185,124.623,798.442,1/12/2023 10:00,22.8833333,22.8833333,24.05015282,0.181016154,821.3253333,148.6731528,1135.1805
275,12/01/2023 11:00,12/01/2023 12:00,SA1,773.807,114.768,763.674,1/12/2023 11:00,86.78083333,86.78083333,88.92007766,0.239504874,850.4548333,203.6880777,1284.1225
276,12/01/2023 12:00,12/01/2023 13:00,SA1,828.827,115.03,818.098,1/12/2023 12:00,52.1008334,52.1008334,52.55463882,0.192582008,870.1988334,167.5846388,1365.175
277,12/01/2023 13:00,12/01/2023 14:00,SA1,888.064,139.687,876.187,1/12/2023 13:00,84.8966667,84.8966667,84.34083382,0.2330992,961.0836667,224.0278338,1381.7495
278,12/01/2023 14:00,12/01/2023 15:00,SA1,1122.339,198.661,1107.337,1/12/2023 14:00,-5.1633333,-5.1633333,-0.926324106,0.179404283,1102.173667,197.7346759,1386.2665
279,12/01/2023 15:00,12/01/2023 16:00,SA1,1236.132,195.911,1220.651,1/12/2023 15:00,66.38916663,66.38916663,53.97234077,0.194153491,1287.040167,249.8833408,1306.5735
280,12/01/2023 16:00,12/01/2023 17:00,SA1,1458.123,266.428,1439.511,1/12/2023 16:00,166.0966667,166.0966667,127.4041045,0.245285391,1605.607667,393.8321045,1110.0315
281,12/01/2023 17:00,12/01/2023 18:00,SA1,1620.838,316.775,1598.973,1/12/2023 17:00,307.7741667,307.7741667,235.98177,0.289895157,1906.747167,552.75677,809.7335
282,12/01/2023 18:00,12/01/2023 19:00,SA1,1772.554,344.509,1747.138,1/12/2023 18:00,418.4208333,418.4208333,302.6797147,0.298855291,2165.558833,647.1887147,448.4545
283,12/01/2023 19:00,12/01/2023 20:00,SA1,1965.407,384.963,1937.66,1/12/2023 19:00,240.3875,240.3875,175.760813,0.257443335,2178.0475,560.723813,141.1365
284,12/01/2023 20:00,12/01/2023 21:00,SA1,1978.03,362.978,1950.553,1/12/2023 20:00,40.99666666,40.99666666,34.53886329,0.199601782,1991.549667,397.5168633,8.8505
285,12/01/2023 21:00,12/01/2023 22:00,SA1,1786.747,272.916,1763.033,1/12/2023 21:00,18.745,18.745,18.39339848,0.163493655,1781.778,291.3093985,0
286,12/01/2023 22:00,12/01/2023 23:00,SA1,1684.833,239.423,1663.224,1/12/2023 22:00,-31.89083334,-31.89083334,-4.59072199,0.143951145,1631.333167,234.832278,0
287,12/01/2023 23:00,13/01/2023 0:00,SA1,1535.414,206.82,1515.352,1/12/2023 23:00,21.7675,21.7675,21.59644304,0.148600316,1537.1195,228.416443,0
