,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
81,4/01/2023 9:00,0.65204965,4946.773432,3225.298908,VIC1-NSW1,4/01/2023 9:00,740.5625,724.1416667,69.31083333,T-V-MNSP1,4/01/2023 9:00,-433.35,-443.1316667,22.14916667,4/01/2023 9:00,-300.6591667,740.5625,482.8471437,433.35,282.5444304,300.6591667,11.97750554,0.623337934
82,4/01/2023 10:00,0.655853023,4830.467973,3167.523,VIC1-NSW1,4/01/2023 10:00,784.9825,732.6275,78.85,T-V-MNSP1,4/01/2023 10:00,-421.8916667,-439.2608333,21.78,4/01/2023 10:00,-310.8875,784.9825,514.7431134,421.8916667,276.6505368,310.8875,14.25286431,0.625870477
83,4/01/2023 11:00,0.650600869,4802.645906,3124.127333,VIC1-NSW1,4/01/2023 11:00,740.9366667,706.5291667,79.14166667,T-V-MNSP1,4/01/2023 11:00,-426.3166667,-444.7016667,22.30166667,4/01/2023 11:00,-311.7491667,740.9366667,481.9802537,426.3166667,277.3195394,311.7491667,15.98452823,0.620762482
84,4/01/2023 12:00,0.668410413,4629.626018,3093.33711,VIC1-NSW1,4/01/2023 12:00,584.7441667,528.035,55.58916667,T-V-MNSP1,4/01/2023 12:00,-421.0333333,-441.5941667,22.00333333,4/01/2023 12:00,-321.4466666,584.7441667,390.7034442,421.0333333,281.3181949,321.4466666,19.3827667,0.635359527
85,4/01/2023 13:00,0.663618989,4682.597441,3107.34547,VIC1-NSW1,4/01/2023 13:00,624.8675,560.4283333,66.8775,T-V-MNSP1,4/01/2023 13:00,-431.7833333,-446.705,22.49166667,4/01/2023 13:00,-327.6,624.8675,414.6585778,431.7833333,286.5290048,327.6,24.56025404,0.631809654
86,4/01/2023 14:00,0.669830899,4632.182043,3102.243292,VIC1-NSW1,4/01/2023 14:00,606.4808333,550.1475,67.5275,T-V-MNSP1,4/01/2023 14:00,-412.8,-426.425,20.7125,4/01/2023 14:00,-318.5433333,606.4808333,406.169507,412.8,276.4584852,318.5433333,26.16924235,0.638364583
87,4/01/2023 15:00,0.636126887,4886.433962,3106.708191,VIC1-NSW1,4/01/2023 15:00,570.8991667,547.7483333,62.6125,T-V-MNSP1,4/01/2023 15:00,-435.3333333,-447,22.52,4/01/2023 15:00,-315.4525,570.8991667,362.9675815,435.3333333,276.777225,315.4525,22.09712545,0.607035746
88,4/01/2023 16:00,0.595320055,5418.399914,3223.472624,VIC1-NSW1,4/01/2023 16:00,624.5391667,643.3025,68.44166667,T-V-MNSP1,4/01/2023 16:00,-433.4,-446.3425,22.45666667,4/01/2023 16:00,-314.1033333,624.5391667,371.5460169,433.4,257.8349803,314.1033333,16.69164194,0.569851716
89,4/01/2023 17:00,0.57664704,5836.168207,3365.562189,VIC1-NSW1,4/01/2023 17:00,690.2758333,673.3333333,56.46333333,T-V-MNSP1,4/01/2023 17:00,-432.6916667,-447,22.52,4/01/2023 17:00,-288.0433333,690.2758333,398.0636202,432.6916667,249.5217172,288.0433333,11.60449272,0.555354297
90,4/01/2023 18:00,0.611770169,6076.287561,3718.246851,VIC1-NSW1,4/01/2023 18:00,797.3358333,830.5958333,70.39,T-V-MNSP1,4/01/2023 18:00,-430.8083333,-445.0758333,22.33833333,4/01/2023 18:00,-238.1391667,797.3358333,487.9116437,430.8083333,263.6234234,238.1391667,8.472380321,0.593730488
91,4/01/2023 19:00,0.657427564,6462.983948,4250.205845,VIC1-NSW1,4/01/2023 19:00,1131.73,1113.043333,114.9025,T-V-MNSP1,4/01/2023 19:00,-430.05,-447,22.52,4/01/2023 19:00,-176.8041667,1131.73,744.2514942,430.05,282.8107014,176.8041667,5.923661626,0.644168484
92,4/01/2023 20:00,0.685008673,6552.217055,4488.353208,VIC1-NSW1,4/01/2023 20:00,1188.4575,1188.0875,126.7833333,T-V-MNSP1,4/01/2023 20:00,-433,-447,22.52,4/01/2023 20:00,-65.75666667,1188.4575,814.1087189,433,296.6105858,65.75666667,2.215589972,0.679814899
93,4/01/2023 21:00,0.669716353,6324.43628,4235.882192,VIC1-NSW1,4/01/2023 21:00,1182.235833,1162.4075,126.5383333,T-V-MNSP1,4/01/2023 21:00,-432.7833333,-447,22.52,4/01/2023 21:00,-35.29666667,1182.235833,791.8194585,432.7833333,289.8628641,35.29666667,1.26566106,0.666958684
94,4/01/2023 22:00,0.715970966,5950.877028,4259.604113,VIC1-NSW1,4/01/2023 22:00,1053.71,1065.276667,110.4966667,T-V-MNSP1,4/01/2023 22:00,-434.2583333,-447,22.52,4/01/2023 22:00,-50.79666667,1053.71,754.2396573,434.2583333,310.8396584,50.79666667,1.84922274,0.711186547
95,4/01/2023 23:00,0.772609657,5953.759259,4600.535985,VIC1-NSW1,4/01/2023 23:00,1033.85,1021.725,98.455,T-V-MNSP1,4/01/2023 23:00,-423.5833333,-436.4816667,21.56166667,4/01/2023 23:00,-106.795,1033.85,798.8673914,423.5833333,327.3075519,106.795,3.752261227,0.762233659
96,5/01/2023 0:00,0.770828657,5846.808233,4507.463731,VIC1-NSW1,5/01/2023 0:00,1018.023333,1006.810833,93.2875,T-V-MNSP1,5/01/2023 0:00,-432.7416667,-446.81,22.50166667,5/01/2023 0:00,-9.9891666,1018.023333,784.8219179,432.7416667,333.6123385,9.9891666,0.361493977,0.769922879
97,5/01/2023 1:00,0.746234915,5465.08799,4077.430632,VIC1-NSW1,5/01/2023 1:00,995.2633333,987.745,93.79833333,T-V-MNSP1,5/01/2023 1:00,-428.8833333,-447,22.52,5/01/2023 1:00,-129.3458333,995.2633333,742.5529488,428.8833333,319.9842425,129.3458333,4.530606958,0.73298275
98,5/01/2023 2:00,0.775286755,5161.138195,4000.805384,VIC1-NSW1,5/01/2023 2:00,962.6591667,962.8966667,94.155,T-V-MNSP1,5/01/2023 2:00,-431.1166667,-447,22.52,5/01/2023 2:00,-220.6775,962.6591667,746.2330657,431.1166667,334.1925398,220.6775,7.754703051,0.751076223
99,5/01/2023 3:00,0.774237646,5109.596823,3955.902556,VIC1-NSW1,5/01/2023 3:00,941.165,943.1308333,92.8975,T-V-MNSP1,5/01/2023 3:00,-435.2833333,-447,22.52,5/01/2023 3:00,-213.4341666,941.165,728.6596493,435.2833333,337.0008457,213.4341666,7.695441968,0.750693935
100,5/01/2023 4:00,0.773572055,5274.803626,4080.771798,VIC1-NSW1,5/01/2023 4:00,946.6441667,941.3941667,92.805,T-V-MNSP1,5/01/2023 4:00,-432.1833333,-447,22.52,5/01/2023 4:00,-176.9783333,946.6441667,732.3568973,432.1833333,334.3520788,176.9783333,6.595478286,0.754555839
101,5/01/2023 5:00,0.783400722,5551.042457,4349.15508,VIC1-NSW1,5/01/2023 5:00,975.83,972.8691667,96.21666667,T-V-MNSP1,5/01/2023 5:00,-427.1833333,-442.4375,22.09166667,5/01/2023 5:00,-143.5416667,975.83,764.5475664,427.1833333,334.6914707,143.5416667,5.313679573,0.768387871
102,5/01/2023 6:00,0.763450107,5494.801682,4195.390907,VIC1-NSW1,5/01/2023 6:00,741.4341667,753.3333333,58.99833333,T-V-MNSP1,5/01/2023 6:00,-433.85,-447,22.52,5/01/2023 6:00,-51.4158334,741.4341667,566.099805,433.85,331.2531462,51.4158334,2.025368558,0.757980801
103,5/01/2023 7:00,0.734725788,5073.123605,3728.309739,VIC1-NSW1,5/01/2023 7:00,638.4791667,613.1175,46.0125,T-V-MNSP1,5/01/2023 7:00,-436.9583333,-447,22.52,5/01/2023 7:00,-176.0291667,638.4791667,469.2273007,436.9583333,321.1268119,176.0291667,7.016307568,0.715568909
104,5/01/2023 8:00,0.736427914,4632.615204,3408.564106,VIC1-NSW1,5/01/2023 8:00,673.4566667,644.9983333,59.31916667,T-V-MNSP1,5/01/2023 8:00,-431.3083333,-447,22.52,5/01/2023 8:00,-287.5758333,673.4566667,495.5128194,431.3083333,317.3460429,287.5758333,12.36278237,0.702708157
105,5/01/2023 9:00,0.763649443,4144.07388,3163.751712,VIC1-NSW1,5/01/2023 9:00,521.05,494.175,46.6675,T-V-MNSP1,5/01/2023 9:00,-437.1,-447,22.52,5/01/2023 9:00,-303.5433334,521.05,397.7904055,437.1,333.6996186,303.5433334,15.79940577,0.723494184
106,5/01/2023 10:00,0.77256823,4013.951118,3100.944994,VIC1-NSW1,5/01/2023 10:00,473.3758333,467.9191667,47.3975,T-V-MNSP1,5/01/2023 10:00,-435.55,-445.7558333,22.40083333,5/01/2023 10:00,-293.895,473.3758333,365.7026151,435.55,336.480578,293.895,18.44014251,0.732554224
107,5/01/2023 11:00,0.784491887,3982.275378,3123.58088,VIC1-NSW1,5/01/2023 11:00,541.1883333,498.0916667,55.785,T-V-MNSP1,5/01/2023 11:00,-420.7,-436.2175,21.50166667,5/01/2023 11:00,-316.5333333,541.1883333,424.4923743,420.7,329.9848332,316.5333333,22.78371652,0.741506643
108,5/01/2023 12:00,0.770030133,4057.669632,3123.637512,VIC1-NSW1,5/01/2023 12:00,598.4658333,558.4991667,67.67583333,T-V-MNSP1,5/01/2023 12:00,-426.6916667,-440.225,21.88,5/01/2023 12:00,-308.54,598.4658333,460.7054038,426.6916667,328.4718119,308.54,25.16037611,0.73042236
109,5/01/2023 13:00,0.75605432,4160.471095,3143.785406,VIC1-NSW1,5/01/2023 13:00,618.1075,542.9708333,66.46416667,T-V-MNSP1,5/01/2023 13:00,-431.9333333,-447,22.52,5/01/2023 13:00,-311.87,618.1075,467.0618526,431.9333333,326.3826808,311.87,26.04018889,0.717674036
110,5/01/2023 14:00,0.715105786,4388.949436,3137.882127,VIC1-NSW1,5/01/2023 14:00,675.7816667,610.065,75.635,T-V-MNSP1,5/01/2023 14:00,-435.65,-447,22.52,5/01/2023 14:00,-312.23,675.7816667,483.1505227,435.65,311.4682383,312.23,24.42232032,0.68074797
111,5/01/2023 15:00,0.697645378,4702.822019,3280.121981,VIC1-NSW1,5/01/2023 15:00,699.8833333,615.0816667,70.82416667,T-V-MNSP1,5/01/2023 15:00,-436.1416667,-447,22.52,5/01/2023 15:00,-317.805,699.8833333,488.1542819,436.1416667,304.1998744,317.805,21.22050358,0.664922531
112,5/01/2023 16:00,0.638244795,5213.280328,3324.476138,VIC1-NSW1,5/01/2023 16:00,820.6225,817.1625,96.79833333,T-V-MNSP1,5/01/2023 16:00,-435.6916667,-447,22.52,5/01/2023 16:00,-307.2291667,820.6225,523.3058167,435.6916667,277.8378407,307.2291667,15.29404808,0.611040518
113,5/01/2023 17:00,0.624526743,5561.31959,3473.326765,VIC1-NSW1,5/01/2023 17:00,839.8116667,829.245,82.0075,T-V-MNSP1,5/01/2023 17:00,-437.9166667,-447,22.52,5/01/2023 17:00,-293.4733334,839.8116667,524.5050733,437.9166667,273.5012176,293.4733334,11.26106476,0.600432016
114,5/01/2023 18:00,0.635807185,5971.591169,3797.250936,VIC1-NSW1,5/01/2023 18:00,963.3091667,959.6216667,89.81583333,T-V-MNSP1,5/01/2023 18:00,-438.025,-447,22.52,5/01/2023 18:00,-276.8233334,963.3091667,612.5547666,438.025,278.5339441,276.8233334,8.949420368,0.614044888
115,5/01/2023 19:00,0.678585157,6497.283266,4410.827081,VIC1-NSW1,5/01/2023 19:00,1223.723333,1222.231667,133.4041667,T-V-MNSP1,5/01/2023 19:00,-429.225,-439.3916667,21.8025,5/01/2023 19:00,-90.85083333,1223.723333,830.7521461,429.225,291.3890585,90.85083333,3.058035337,0.67175961
116,5/01/2023 20:00,0.716555705,6512.712806,4666.625145,VIC1-NSW1,5/01/2023 20:00,1274.639167,1261.8325,141.5058333,T-V-MNSP1,5/01/2023 20:00,-439.6166667,-447,22.52,5/01/2023 20:00,-60.9008333,1274.639167,913.3311056,439.6166667,315.0033254,60.9008333,2.0317175,0.711520773
117,5/01/2023 21:00,0.712886875,6191.413495,4415.218185,VIC1-NSW1,5/01/2023 21:00,1307.320833,1292.485833,153.3625,T-V-MNSP1,5/01/2023 21:00,-439.25,-447,22.52,5/01/2023 21:00,-157.6725,1307.320833,932.276082,439.25,313.2377751,157.6725,5.160462173,0.699868167
118,5/01/2023 22:00,0.702668413,5700.907972,4003.955549,VIC1-NSW1,5/01/2023 22:00,1251.700833,1212.105833,141.3941667,T-V-MNSP1,5/01/2023 22:00,-432.8916667,-447,22.52,5/01/2023 22:00,-340.6558333,1251.700833,879.1151375,432.8916667,304.0356027,340.6558333,10.25491869,0.672696876
119,5/01/2023 23:00,0.765341659,5527.046658,4231.882005,VIC1-NSW1,5/01/2023 23:00,1048.6725,1054.835833,105.5866667,T-V-MNSP1,5/01/2023 23:00,-434.0666667,-447,22.52,5/01/2023 23:00,-374.9466667,1048.6725,802.9348323,434.0666667,332.3508972,374.9466667,11.15038967,0.728302363
120,6/01/2023 0:00,0.792591523,5587.521227,4428.598565,VIC1-NSW1,6/01/2023 0:00,1028.318333,1039.1475,101.7233333,T-V-MNSP1,6/01/2023 0:00,-429.5833333,-444.895,22.32,6/01/2023 0:00,-102.6891666,1028.318333,815.0320883,429.5833333,340.4823098,102.6891666,3.533831434,0.781695467
121,6/01/2023 1:00,0.787908348,5423.078935,4273.459011,VIC1-NSW1,6/01/2023 1:00,1039.665,1037.991667,105.21,T-V-MNSP1,6/01/2023 1:00,-432.3333333,-447,22.52,6/01/2023 1:00,-44.58333333,1039.665,819.2699784,432.3333333,340.6844711,44.58333333,1.672389273,0.783191882
122,6/01/2023 2:00,0.772560071,5124.205148,3958.622527,VIC1-NSW1,6/01/2023 2:00,1022.656667,1025.4,107.0575,T-V-MNSP1,6/01/2023 2:00,-438.5,-447,22.52,6/01/2023 2:00,-151.5108333,1022.656667,790.0370111,438.5,338.7561442,151.5108333,5.546246868,0.755983109
123,6/01/2023 3:00,0.761652119,5041.052083,3839.312638,VIC1-NSW1,6/01/2023 3:00,1040.361667,1026.623333,106.8541667,T-V-MNSP1,6/01/2023 3:00,-432.6333333,-447,22.52,6/01/2023 3:00,-246.68,1040.361667,792.349222,432.6333333,329.4976122,246.68,8.511872835,0.73507942
124,6/01/2023 4:00,0.737659617,5165.154255,3810.019181,VIC1-NSW1,6/01/2023 4:00,1049.424167,1043.954167,111.3591667,T-V-MNSP1,6/01/2023 4:00,-434.975,-447,22.52,6/01/2023 4:00,-254.3925,1049.424167,774.0961854,434.975,320.8545208,254.3925,8.79672817,0.711733068
125,6/01/2023 5:00,0.739786988,5395.530308,3991.69961,VIC1-NSW1,6/01/2023 5:00,1006.351667,996.9741667,99.89,T-V-MNSP1,6/01/2023 5:00,-421.95,-436.52,21.55083333,6/01/2023 5:00,-192.7908333,1006.351667,744.5150573,421.95,312.165358,192.7908333,6.798913251,0.720457559
126,6/01/2023 6:00,0.705375524,5229.152543,3690.17827,VIC1-NSW1,6/01/2023 6:00,667.165,660.7866667,46.66333333,T-V-MNSP1,6/01/2023 6:00,-434.575,-447,22.52,6/01/2023 6:00,-139.6683333,667.165,470.8139159,434.575,306.6766954,139.6683333,5.180956025,0.691261534
127,6/01/2023 7:00,0.735550681,4511.045288,3309.025897,VIC1-NSW1,6/01/2023 7:00,309.1783333,287.3141667,14.84,T-V-MNSP1,6/01/2023 7:00,-417.0166667,-434.7875,21.38,6/01/2023 7:00,-198.6375,309.1783333,226.7942453,417.0166667,305.8978266,198.6375,7.637916369,0.708138784
128,6/01/2023 8:00,0.792670551,3981.234983,3151.689339,VIC1-NSW1,6/01/2023 8:00,-6.661666667,-31.77333333,-0.553333333,T-V-MNSP1,6/01/2023 8:00,-426.7916667,-438.6441667,21.7325,6/01/2023 8:00,-130.1316666,-6.661666667,-5.273615826,426.7916667,172.3142008,130.1316666,6.391190632,0.73377989
129,6/01/2023 9:00,0.841065092,3722.904859,3131.184199,VIC1-NSW1,6/01/2023 9:00,-162.3266667,-199.3058333,-5.778333333,T-V-MNSP1,6/01/2023 9:00,-417.8333333,-441.0508333,21.95333333,6/01/2023 9:00,-19.3308334,-162.3266667,-136.5263721,417.8333333,168.4242191,19.3308334,1.427916209,0.791574263
130,6/01/2023 10:00,0.865980449,3579.977106,3099.970226,VIC1-NSW1,6/01/2023 10:00,-141.2841667,-184.7141667,-7.274166667,T-V-MNSP1,6/01/2023 10:00,-430.8083333,-447,22.52,6/01/2023 10:00,122.73,-141.2841667,-122.3406456,430.8083333,175.9168286,-122.73,-106.2742399,0.813306164
131,6/01/2023 11:00,0.88512494,3475.062345,3075.620161,VIC1-NSW1,6/01/2023 11:00,-164.8858333,-185.4975,-8.615,T-V-MNSP1,6/01/2023 11:00,-429.9416667,-447,22.52,6/01/2023 11:00,190.2958333,-164.8858333,-145.932977,429.9416667,179.2988671,-190.2958333,-168.4222162,0.828369295
132,6/01/2023 12:00,0.905620414,3393.737857,3073.362651,VIC1-NSW1,6/01/2023 12:00,-125.8941667,-154.5491667,-7.9275,T-V-MNSP1,6/01/2023 12:00,-429.3916667,-447,22.52,6/01/2023 12:00,209.3366666,-125.8941667,-114.0095217,429.3916667,180.5087553,-209.3366666,-189.5748935,0.845863729
133,6/01/2023 13:00,0.880502803,3533.611843,3110.43816,VIC1-NSW1,6/01/2023 13:00,-10.45666667,-15.58583333,0.256666667,T-V-MNSP1,6/01/2023 13:00,-423.6333333,-443.9825,22.23916667,6/01/2023 13:00,195.6516666,-10.45666667,-9.204410808,423.6333333,178.8245965,-195.6516666,-172.2210693,0.828505439
134,6/01/2023 14:00,0.823770812,3785.444626,3113.399975,VIC1-NSW1,6/01/2023 14:00,48.84416667,62.15666667,4.833333333,T-V-MNSP1,6/01/2023 14:00,-427.5583333,-446.5725,22.47833333,6/01/2023 14:00,229.5133334,48.84416667,40.17267252,427.5583333,351.6522459,-229.5133334,-188.7669421,0.822466126
135,6/01/2023 15:00,0.72427802,4357.750788,3153.372845,VIC1-NSW1,6/01/2023 15:00,336.7966667,347.18,29.33333333,T-V-MNSP1,6/01/2023 15:00,-427.3583333,-441.8875,22.035,6/01/2023 15:00,129.1608333,336.7966667,243.7141348,427.3583333,309.2467258,-129.1608333,-93.46387257,0.723623951
136,6/01/2023 16:00,0.657330029,5016.238563,3289.479697,VIC1-NSW1,6/01/2023 16:00,541.4025,493.2716667,40.02083333,T-V-MNSP1,6/01/2023 16:00,-430,-447,22.52,6/01/2023 16:00,48.79,541.4025,355.0334597,430,281.9794657,-48.79,-31.99483286,0.655766199
137,6/01/2023 17:00,0.595753984,5785.924137,3447.29186,VIC1-NSW1,6/01/2023 17:00,686.0708333,650.9858333,47.19333333,T-V-MNSP1,6/01/2023 17:00,-429.475,-447,22.52,6/01/2023 17:00,124.0058334,686.0708333,408.7655391,429.475,255.8840449,-124.0058334,-73.88349551,0.595806612
138,6/01/2023 18:00,0.621554503,6532.625447,4065.15304,VIC1-NSW1,6/01/2023 18:00,886.7291667,910.0266667,73.63833333,T-V-MNSP1,6/01/2023 18:00,-388.6416667,-405.0633333,19.14416667,6/01/2023 18:00,322.9133333,886.7291667,551.798017,388.6416667,241.8457733,-322.9133333,-200.9440353,0.622284726
139,6/01/2023 19:00,0.698871126,6926.484891,4839.691683,VIC1-NSW1,6/01/2023 19:00,1036.303333,1006.995833,78.585,T-V-MNSP1,6/01/2023 19:00,-421.95,-437.075,21.59916667,6/01/2023 19:00,447.0558334,1036.303333,724.0885818,421.95,294.8260103,-447.0558334,-312.368024,0.698722622
140,6/01/2023 20:00,0.733412145,6702.99974,4915.533768,VIC1-NSW1,6/01/2023 20:00,1046.795833,1014.685833,83.07,T-V-MNSP1,6/01/2023 20:00,-429.5416667,-447,22.52,6/01/2023 20:00,317.1058334,1046.795833,767.6503752,429.5416667,314.9972623,-317.1058334,-232.5443074,0.733333427
141,6/01/2023 21:00,0.751576174,6376.214964,4792.150592,VIC1-NSW1,6/01/2023 21:00,1085.506667,1069.525833,99.58083333,T-V-MNSP1,6/01/2023 21:00,-429.6416667,-445.195,22.3475,6/01/2023 21:00,206.1158333,1085.506667,815.8306214,429.6416667,322.904353,-206.1158333,-154.9097887,0.751566661
142,6/01/2023 22:00,0.757019034,6033.385841,4566.58886,VIC1-NSW1,6/01/2023 22:00,1021.393333,1002.421667,93.04916667,T-V-MNSP1,6/01/2023 22:00,-430.5083333,-445.96,22.42083333,6/01/2023 22:00,163.96,1021.393333,773.078921,430.5083333,325.8459861,-163.96,-124.099126,0.756886594
143,6/01/2023 23:00,0.803482308,5943.213267,4774.880013,VIC1-NSW1,6/01/2023 23:00,905.1175,871.8291667,70.48416667,T-V-MNSP1,6/01/2023 23:00,-429.125,-447,22.52,6/01/2023 23:00,174.1583333,905.1175,727.1870058,429.125,344.7664241,-174.1583333,-139.9218079,0.803417242
144,7/01/2023 0:00,0.866082767,5626.043757,4871.616221,VIC1-NSW1,7/01/2023 0:00,837.8666667,847.0816667,65.61833333,T-V-MNSP1,7/01/2023 0:00,-429.3916667,-447,22.52,7/01/2023 0:00,121.135,837.8666667,725.5124597,429.3916667,371.812147,-121.135,-104.8913333,0.865904431
145,7/01/2023 1:00,0.881158273,5381.215355,4741.93157,VIC1-NSW1,7/01/2023 1:00,929.8208333,929.5933333,83.735,T-V-MNSP1,7/01/2023 1:00,-434.1583333,-447,22.52,7/01/2023 1:00,16.3083333,929.8208333,819.3589131,434.1583333,382.5806944,-16.3083333,-14.37091724,0.881200855
146,7/01/2023 2:00,0.874897052,5193.441143,4543.739236,VIC1-NSW1,7/01/2023 2:00,1013.340833,1004.1525,102.9091667,T-V-MNSP1,7/01/2023 2:00,-431.9666667,-447,22.52,7/01/2023 2:00,-82.21083333,1013.340833,886.5714227,431.9666667,377.9274354,82.21083333,3.155519625,0.86466726
147,7/01/2023 3:00,0.875991873,5117.704706,4483.063419,VIC1-NSW1,7/01/2023 3:00,1002.78,1012.191667,105.28,T-V-MNSP1,7/01/2023 3:00,-429.55,-447,22.52,7/01/2023 3:00,-69.28666667,1002.78,878.4262855,429.55,376.2819471,69.28666667,2.692970243,0.867228572
148,7/01/2023 4:00,0.856009474,5169.424157,4424.309088,VIC1-NSW1,7/01/2023 4:00,1071.925833,1058.0725,115.3833333,T-V-MNSP1,7/01/2023 4:00,-426.275,-443.7508333,22.21,7/01/2023 4:00,-118.9041666,1071.925833,917.4196313,426.275,364.8321939,118.9041666,4.493197755,0.841527971
149,7/01/2023 5:00,0.796181863,5208.171007,4147.06062,VIC1-NSW1,7/01/2023 5:00,1072.645833,1052.4925,112.7925,T-V-MNSP1,7/01/2023 5:00,-420.3166667,-447,22.52,7/01/2023 5:00,-117.4466667,1072.645833,854.1054601,420.3166667,334.6815407,117.4466667,4.359517894,0.783184623
150,7/01/2023 6:00,0.757985258,4752.953088,3597.16105,VIC1-NSW1,7/01/2023 6:00,725.8883333,673.2175,51.55583333,T-V-MNSP1,7/01/2023 6:00,-414.9833333,-445.0433333,22.33333333,7/01/2023 6:00,-188.9783333,725.8883333,549.3715572,414.9833333,314.0704011,188.9783333,6.812761606,0.734433732
151,7/01/2023 7:00,0.819473284,3976.437911,3256.531705,VIC1-NSW1,7/01/2023 7:00,213.16,220.9316667,11.0675,T-V-MNSP1,7/01/2023 7:00,-392.45,-423.2816667,20.34833333,7/01/2023 7:00,-226.8166667,213.16,174.5688764,392.45,321.3996789,226.8166667,8.64364251,0.782127224
152,7/01/2023 8:00,0.853374048,3797.789354,3224.071196,VIC1-NSW1,7/01/2023 8:00,296.4658333,199.7708333,16.28416667,T-V-MNSP1,7/01/2023 8:00,-414.9416667,-444.8933333,22.31916667,7/01/2023 8:00,-198.105,296.4658333,251.6798234,414.9416667,352.2579457,198.105,8.879586327,0.815092949
153,7/01/2023 9:00,0.919402275,3484.040516,3203.250585,VIC1-NSW1,7/01/2023 9:00,233.63,228.8191667,15.67916667,T-V-MNSP1,7/01/2023 9:00,-412.175,-439.2258333,21.79333333,7/01/2023 9:00,-171.1233334,233.63,214.8010136,412.175,378.9565029,171.1233334,9.320932977,0.884993397
154,7/01/2023 10:00,0.905312998,3611.027415,3265.528036,VIC1-NSW1,7/01/2023 10:00,341.8266667,326.8075,29.61916667,T-V-MNSP1,7/01/2023 10:00,-389.6,-413.175,19.4575,7/01/2023 10:00,42.8233333,341.8266667,309.1210438,389.6,352.3234738,-42.8233333,-38.72604094,0.904321031
155,7/01/2023 11:00,0.909262482,3561.820086,3236.869848,VIC1-NSW1,7/01/2023 11:00,149.6466667,87.73416667,7.898333333,T-V-MNSP1,7/01/2023 11:00,-388.525,-411.215,19.24666667,7/01/2023 11:00,275.725,149.6466667,135.9941748,388.525,353.0792761,-275.725,-250.5701908,0.908768486
156,7/01/2023 12:00,0.917743216,3587.294527,3291.536069,VIC1-NSW1,7/01/2023 12:00,6.534166667,-70.51666667,-1.23,T-V-MNSP1,7/01/2023 12:00,-388.2333333,-419.6875,20.0175,7/01/2023 12:00,305.1333334,6.534166667,5.995450082,388.2333333,356.2250075,-305.1333334,-279.9762788,0.917553896
157,7/01/2023 13:00,0.884605374,3689.694061,3263.874884,VIC1-NSW1,7/01/2023 13:00,-90.81166667,-102.5408333,-1.986666667,T-V-MNSP1,7/01/2023 13:00,-391.9416667,-406.4625,18.80833333,7/01/2023 13:00,296.5766667,-90.81166667,-80.33129932,391.9416667,183.8870735,-296.5766667,-262.34943,0.840517945
158,7/01/2023 14:00,0.883554481,4080.801387,3605.396773,VIC1-NSW1,7/01/2023 14:00,-106.7441667,-125.4908333,-1.239166667,T-V-MNSP1,7/01/2023 14:00,-384.1666667,-388.2075,17.24666667,7/01/2023 14:00,311.1991667,-106.7441667,-94.30870011,384.1666667,184.4229561,-311.1991667,-274.9451309,0.845205091
159,7/01/2023 15:00,0.883625492,4719.266525,4170.265131,VIC1-NSW1,7/01/2023 15:00,-46.03833333,-122.4658333,0.600833333,T-V-MNSP1,7/01/2023 15:00,-411.1666667,-411.315,19.3275,7/01/2023 15:00,350.19,-46.03833333,-40.68260506,411.1666667,207.112059,-350.19,-309.4517207,0.850669328
160,7/01/2023 16:00,0.873195141,5500.745088,4800.811357,VIC1-NSW1,7/01/2023 16:00,-85.9125,-136.7041667,3.684166667,T-V-MNSP1,7/01/2023 16:00,-379.5416667,-394.8933333,18.12583333,7/01/2023 16:00,544.7316667,-85.9125,-74.9806979,379.5416667,201.5338957,-544.7316667,-475.4181352,0.848047528
161,7/01/2023 17:00,0.809591735,6227.450461,5030.183666,VIC1-NSW1,7/01/2023 17:00,-204.5258333,-177.8875,10.91583333,T-V-MNSP1,7/01/2023 17:00,-404.3583333,-385.7541667,17.36083333,7/01/2023 17:00,686.6083333,-204.5258333,-165.2044464,404.3583333,227.72769,-686.6083333,-554.6035324,0.790517434
162,7/01/2023 18:00,0.727625601,6969.166374,5069.440615,VIC1-NSW1,7/01/2023 18:00,339.035,340.5641667,-3.8975,T-V-MNSP1,7/01/2023 18:00,-201.2166667,-166.5008333,4.071666667,7/01/2023 18:00,789.4958333,339.035,246.6174155,201.2166667,146.3669954,-789.4958333,-574.2870852,0.7274099
