,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
64,2021-01-03 16:00:00,2021-01-03 17:00:00,VIC1,5482.209,4494.639,5128.873,VIC1-NSW1,2021-03-01 16:00:00,878.085,900.59,107.165,T-V-MNSP1,2021-03-01 16:00:00,-453.51,-445.985,22.425,2021-03-01 16:00:00,-273.485,-453.51,-397.42916872576103,-878.085,-769.5014258132343,273.485,32.554618626610264,0.8254627017312518,4070.7629999999995,3360.263024087615,988.664
65,2021-01-03 17:00:00,2021-01-03 18:00:00,VIC1,5953.64,4949.76,5564.028,VIC1-NSW1,2021-03-01 17:00:00,849.95,822.6,86.045,T-V-MNSP1,2021-03-01 17:00:00,-436.875,-440.5,21.905,2021-03-01 17:00:00,-190.455,-436.875,-388.64405427147386,-849.95,-756.1156255863559,190.455,22.288072183780663,0.856665481629514,4467.658,3827.2883923259515,692.7660000000001
66,2021-01-03 18:00:00,2021-01-03 19:00:00,VIC1,6412.782,5072.152,6009.811,VIC1-NSW1,2021-03-01 18:00:00,902.76,876.875,87.225,T-V-MNSP1,2021-03-01 18:00:00,-435.95,-437.335,21.6,2021-03-01 18:00:00,-22.85,-435.95,-367.9324798067693,-902.76,-761.9101398563116,22.85,2.751998420781802,0.8404564467668497,4693.951,3945.061378757701,323.691
67,2021-01-03 19:00:00,2021-01-03 20:00:00,VIC1,6384.676,5153.359,5976.238,VIC1-NSW1,2021-03-01 19:00:00,888.79,858.965,78.68,T-V-MNSP1,2021-03-01 19:00:00,-446.225,-445.75,22.405,2021-03-01 19:00:00,146.30499999999998,-446.225,-384.7834741144848,-888.79,-766.4109002369048,-146.30499999999998,-126.16000040410034,0.8623081945531622,4494.918,3876.0046252445104,70.60900000000001
68,2021-01-03 20:00:00,2021-01-03 21:00:00,VIC1,6364.424,5167.572,5955.078,VIC1-NSW1,2021-03-01 20:00:00,746.99,750.315,58.135,T-V-MNSP1,2021-03-01 20:00:00,-442.575,-443.25,22.16,2021-03-01 20:00:00,297.905,-442.575,-384.0484000209569,-746.99,-648.2072289027952,-297.905,-258.509718371447,0.8677589109664053,4467.608000000001,3876.8066527048013,0.665
69,2021-01-03 21:00:00,2021-01-03 22:00:00,VIC1,5896.439,5166.489,5491.877,VIC1-NSW1,2021-03-01 21:00:00,743.095,749.365,55.49,T-V-MNSP1,2021-03-01 21:00:00,-450.7,-446.0,22.43,2021-03-01 21:00:00,308.73,-450.7,-423.9964937852759,-743.095,-699.0673941632341,-308.73,-290.43806861843404,0.9407510401270821,3989.3520000000003,3752.9870434330555,0.0
70,2021-01-03 22:00:00,2021-01-03 23:00:00,VIC1,5571.948,5146.56,5172.078,VIC1-NSW1,2021-03-01 22:00:00,657.92,651.795,44.495,T-V-MNSP1,2021-03-01 22:00:00,-452.88,-442.595,22.1,2021-03-01 22:00:00,201.45,-452.88,-450.6455805190873,-657.92,-654.6739541051004,-201.45,-200.4560859290985,0.9950661996976845,3859.8280000000004,3840.7843794467144,0.0
71,2021-01-03 23:00:00,2021-01-04 00:00:00,VIC1,5608.368,5147.523,5208.051,VIC1-NSW1,2021-03-01 23:00:00,510.825,464.835,23.38,T-V-MNSP1,2021-03-01 23:00:00,-440.375,-436.595,21.54,2021-03-01 23:00:00,251.13,-440.375,-435.2569591052391,-510.825,-504.88818878213743,-251.13,-248.21136563178817,0.9883779939942984,4005.7210000000005,3959.1664864808354,0.0
72,2021-01-04 00:00:00,2021-01-04 01:00:00,VIC1,5630.391,5114.856,5232.117,VIC1-NSW1,2021-04-01 00:00:00,516.96,539.205,22.035,T-V-MNSP1,2021-04-01 00:00:00,-399.825,-402.21,18.55,2021-04-01 00:00:00,417.095,-399.825,-390.8642142750248,-516.96,-505.3740116591429,-417.095,-407.74716301642337,0.9775882305384225,3898.237,3810.8706110494086,0.0
73,2021-01-04 01:00:00,2021-01-04 02:00:00,VIC1,5442.269,4965.613,5055.794,VIC1-NSW1,2021-04-01 01:00:00,571.515,562.035,26.085,T-V-MNSP1,2021-04-01 01:00:00,-446.215,-445.855,22.415,2021-04-01 01:00:00,410.99,-446.215,-438.25579222472277,-571.515,-561.32079623794,-410.99,-403.6591061404005,0.9821628412866508,3627.0739999999996,3562.377305396937,0.0
74,2021-01-04 02:00:00,2021-01-04 03:00:00,VIC1,5263.034,4712.679,4896.034,VIC1-NSW1,2021-04-01 02:00:00,772.2,755.79,52.965,T-V-MNSP1,2021-04-01 02:00:00,-442.17,-446.0,22.43,2021-04-01 02:00:00,292.985,-442.17,-425.6108665564823,-772.2,-743.2813423681291,-292.985,-282.01279991417545,0.9625503009170281,3388.6789999999996,3261.7739911612134,0.0
75,2021-01-04 03:00:00,2021-01-04 04:00:00,VIC1,4986.845,4343.164,4648.192,VIC1-NSW1,2021-04-01 03:00:00,743.935,739.81,50.94,T-V-MNSP1,2021-04-01 03:00:00,-446.435,-446.0,22.43,2021-04-01 03:00:00,187.62,-446.435,-417.1386251557594,-743.935,-695.1158020882098,-187.62,-175.3078249951809,0.9343770653191605,3270.202,3055.60174776085,0.0
76,2021-01-04 04:00:00,2021-01-04 05:00:00,VIC1,5013.712,4409.055,4670.308,VIC1-NSW1,2021-04-01 04:00:00,670.945,684.485,45.59,T-V-MNSP1,2021-04-01 04:00:00,-444.845,-446.0,22.43,2021-04-01 04:00:00,46.13,-444.845,-419.9607545101951,-670.945,-633.4129155882226,-46.13,-43.54952760074925,0.9440608627953446,3508.388,3312.1318023008334,0.0
77,2021-01-04 05:00:00,2021-01-04 06:00:00,VIC1,5377.827,4919.511,4995.551,VIC1-NSW1,2021-04-01 05:00:00,720.39,719.07,50.275,T-V-MNSP1,2021-04-01 05:00:00,-444.45,-445.25,22.355,2021-04-01 05:00:00,7.375,-444.45,-437.68478471143624,-720.39,-709.4245518242132,-7.375,-7.262741112041494,0.9847784558700331,3823.3360000000002,3765.1389223523092,1.2245
78,2021-01-04 06:00:00,2021-01-04 07:00:00,VIC1,5608.548,5102.659,5211.485,VIC1-NSW1,2021-04-01 06:00:00,773.305,759.32,54.395,T-V-MNSP1,2021-04-01 06:00:00,-443.52,-444.065,22.245,2021-04-01 06:00:00,-38.765,-443.52,-434.2584349144246,-773.305,-757.1568790843684,38.765,4.213014520829972,0.9707523260063191,4033.4249999999993,3915.456700522037,54.3115
79,2021-01-04 07:00:00,2021-01-04 08:00:00,VIC1,5445.767,4719.952,5076.863,VIC1-NSW1,2021-04-01 07:00:00,806.355,789.61,62.045,T-V-MNSP1,2021-04-01 07:00:00,-441.35,-443.585,22.2,2021-04-01 07:00:00,-189.735,-441.35,-410.3224402943314,-806.355,-749.6670473400602,189.735,18.612109488116882,0.8904378946773964,4018.893,3578.5746218537256,189.747
80,2021-01-04 08:00:00,2021-01-04 09:00:00,VIC1,5422.013,4422.051,5073.962,VIC1-NSW1,2021-04-01 08:00:00,741.865,797.01,71.915,T-V-MNSP1,2021-04-01 08:00:00,-446.84,-445.165,22.35,2021-04-01 08:00:00,-351.23,-446.84,-389.4292603768022,-741.865,-646.5489621552151,351.23,39.41460187765321,0.8085678958405007,4236.487000000001,3425.4873793456363,381.3405
81,2021-01-04 09:00:00,2021-01-04 10:00:00,VIC1,5316.036,4191.616,4984.45,VIC1-NSW1,2021-04-01 09:00:00,566.29,557.755,39.75,T-V-MNSP1,2021-04-01 09:00:00,-445.975,-446.0,22.43,2021-04-01 09:00:00,-154.98999999999998,-445.975,-375.03755591890786,-566.29,-476.21507380754144,154.98999999999998,19.191329270153876,0.8140082985440898,4127.175,3359.5546995437044,600.871
82,2021-01-04 10:00:00,2021-01-04 11:00:00,VIC1,5043.175,3898.405,4732.967,VIC1-NSW1,2021-04-01 10:00:00,515.005,509.575,39.81,T-V-MNSP1,2021-04-01 10:00:00,-441.645,-442.395,22.09,2021-04-01 10:00:00,-210.125,-441.645,-363.76993041045927,-515.005,-424.1943937122317,210.125,25.449234989892304,0.78663878989515,3986.4419999999996,3135.8899108672013,753.673
83,2021-01-04 11:00:00,2021-01-04 12:00:00,VIC1,5121.305,3985.287,4804.814,VIC1-NSW1,2021-04-01 11:00:00,447.31,497.985,42.265,T-V-MNSP1,2021-04-01 11:00:00,-432.135,-440.345,21.915,2021-04-01 11:00:00,-235.08,-432.135,-358.42844233824655,-447.31,-371.0151377285364,235.08,27.328393376594317,0.7891388197066739,4160.449,3283.171813309811,858.499
84,2021-01-04 12:00:00,2021-01-04 13:00:00,VIC1,5188.656,4031.594,4868.792,VIC1-NSW1,2021-04-01 12:00:00,624.72,639.11,64.315,T-V-MNSP1,2021-04-01 12:00:00,-449.78,-443.03,22.135,2021-04-01 12:00:00,-267.98,-449.78,-372.43947766098853,-624.72,-517.2982135363351,267.98,32.39214507644806,0.7813973199921433,4062.2720000000004,3174.2484538791246,893.6525
85,2021-01-04 13:00:00,2021-01-04 14:00:00,VIC1,5266.717,4065.85,4943.588,VIC1-NSW1,2021-04-01 13:00:00,712.485,744.44,85.975,T-V-MNSP1,2021-04-01 13:00:00,-436.25,-444.205,22.255,2021-04-01 13:00:00,-247.915,-436.25,-358.7934638768441,-712.485,-585.9827188774632,247.915,29.567216626351954,0.7793276868403145,4042.768,3150.6410338720448,907.9965
86,2021-01-04 14:00:00,2021-01-04 15:00:00,VIC1,5291.522,4026.883,4970.344,VIC1-NSW1,2021-04-01 14:00:00,639.945,626.14,64.0,T-V-MNSP1,2021-04-01 14:00:00,-447.285,-446.0,22.43,2021-04-01 14:00:00,-252.805,-447.285,-362.38223403752335,-639.945,-518.4718887535753,252.805,29.444824959208486,0.7677794710602671,4135.919000000001,3175.4737021681094,867.5129999999999
87,2021-01-04 15:00:00,2021-01-04 16:00:00,VIC1,5547.095,4301.214,5205.301,VIC1-NSW1,2021-04-01 15:00:00,653.545,718.765,80.035,T-V-MNSP1,2021-04-01 15:00:00,-445.15,-446.0,22.43,2021-04-01 15:00:00,-253.63,-445.15,-367.83375487795996,-653.545,-540.0334973193671,253.63,29.489156304311525,0.7850116149921664,4360.236000000001,3422.8359041069843,747.726
88,2021-01-04 16:00:00,2021-01-04 17:00:00,VIC1,6004.408,4817.277,5622.482,VIC1-NSW1,2021-04-01 16:00:00,816.805,867.82,98.33,T-V-MNSP1,2021-04-01 16:00:00,-447.2,-446.0,22.43,2021-04-01 16:00:00,-238.575,-447.2,-383.15574410020344,-816.805,-699.8289972266697,238.575,26.8981661514086,0.8181744354478774,4597.052,3761.1904248245355,559.5205
89,2021-01-04 17:00:00,2021-01-04 18:00:00,VIC1,6054.715,4885.901,5667.272,VIC1-NSW1,2021-04-01 17:00:00,877.67,876.6,91.125,T-V-MNSP1,2021-04-01 17:00:00,-439.0,-444.5,22.285,2021-04-01 17:00:00,-266.375,-439.0,-378.47319468696753,-877.67,-756.6618878836238,266.375,27.291177301508988,0.8182967111880604,4616.977,3778.0570947309175,384.8385
90,2021-01-04 18:00:00,2021-01-04 19:00:00,VIC1,6165.677,5115.484,5761.92,VIC1-NSW1,2021-04-01 18:00:00,796.385,843.92,74.05,T-V-MNSP1,2021-04-01 18:00:00,-446.52,-445.345,22.365,2021-04-01 18:00:00,-202.105,-446.52,-396.4244411029657,-796.385,-707.0377105791125,202.105,20.29338250901931,0.8541014061974579,4721.119999999999,4032.3152308269414,166.394
91,2021-01-04 19:00:00,2021-01-04 20:00:00,VIC1,5937.529,5181.652,5531.492,VIC1-NSW1,2021-04-01 19:00:00,771.28,764.02,58.33,T-V-MNSP1,2021-04-01 19:00:00,-442.105,-436.535,21.53,2021-04-01 19:00:00,-118.82,-442.105,-414.14400625726296,-771.28,-722.5002864615911,118.82,11.495801703075037,0.9142596912196711,4436.927,4056.5035089842213,37.411
92,2021-01-04 20:00:00,2021-01-04 21:00:00,VIC1,5872.204,5183.923,5466.67,VIC1-NSW1,2021-04-01 20:00:00,713.22,695.475,45.17,T-V-MNSP1,2021-04-01 20:00:00,-440.52,-438.64,21.725,2021-04-01 20:00:00,-159.06,-440.52,-417.7354330808334,-713.22,-676.3308489555799,159.06,15.260124593003427,0.9179619906476959,4471.990000000001,4105.11684255659,0.394
93,2021-01-04 21:00:00,2021-01-04 22:00:00,VIC1,5735.214,5163.168,5332.525,VIC1-NSW1,2021-04-01 21:00:00,775.415,776.5,57.045,T-V-MNSP1,2021-04-01 21:00:00,-450.5,-443.335,22.17,2021-04-01 21:00:00,-138.10500000000002,-450.5,-436.19245741932764,-775.415,-750.7884003769321,138.10500000000002,13.440966817432475,0.9399048249461206,4244.715,3989.6281090211723,0.0
94,2021-01-04 22:00:00,2021-01-04 23:00:00,VIC1,5507.973,4885.663,5125.732,VIC1-NSW1,2021-04-01 22:00:00,789.79,798.67,61.88,T-V-MNSP1,2021-04-01 22:00:00,-448.62,-444.125,22.25,2021-04-01 22:00:00,-114.305,-448.62,-427.60841477080737,-789.79,-752.7993622705984,114.305,11.274947758028059,0.9287547716757764,4001.627,3716.530170716622,0.0
95,2021-01-04 23:00:00,2021-01-05 00:00:00,VIC1,5631.294,4962.737,5243.148,VIC1-NSW1,2021-04-01 23:00:00,799.035,780.6,59.005,T-V-MNSP1,2021-04-01 23:00:00,-446.335,-446.0,22.43,2021-04-01 23:00:00,-161.765,-446.335,-422.46437043070307,-799.035,-756.3014736175671,161.765,15.749276366963041,0.9134946873535608,4159.543000000001,3799.720432318693,0.0
96,2021-01-05 00:00:00,2021-01-05 01:00:00,VIC1,5541.778,4880.193,5159.56,VIC1-NSW1,2021-05-01 00:00:00,752.52,765.07,45.6,T-V-MNSP1,2021-05-01 00:00:00,-448.1,-446.0,22.43,2021-05-01 00:00:00,-40.49,-448.1,-423.83739762692943,-752.52,-711.7744219196985,40.49,3.9790456775633753,0.9372736180233021,3999.4300000000007,3748.560226130936,0.0
97,2021-01-05 01:00:00,2021-01-05 02:00:00,VIC1,5182.013,4544.052,4826.626,VIC1-NSW1,2021-05-01 01:00:00,790.15,783.37,51.12,T-V-MNSP1,2021-05-01 01:00:00,-444.62,-446.0,22.43,2021-05-01 01:00:00,-93.5,-444.62,-418.589797560449,-790.15,-743.8908023534452,93.5,9.197412692127147,0.920065473397477,3685.356,3390.7688127782326,0.0
98,2021-01-05 02:00:00,2021-01-05 03:00:00,VIC1,4885.124,4346.686,4546.675,VIC1-NSW1,2021-05-01 02:00:00,754.245,771.63,52.095,T-V-MNSP1,2021-05-01 02:00:00,-448.625,-446.0,22.43,2021-05-01 02:00:00,-182.565,-448.625,-428.89188401414214,-754.245,-721.0689530415082,182.565,17.97697016572408,0.9116179337704418,3526.3700000000003,3214.702133110073,0.0
99,2021-01-05 03:00:00,2021-01-05 04:00:00,VIC1,4821.718,4243.759,4490.991,VIC1-NSW1,2021-05-01 03:00:00,760.27,768.445,54.405,T-V-MNSP1,2021-05-01 03:00:00,-448.32,-446.0,22.43,2021-05-01 03:00:00,-243.505,-448.32,-423.63968996597856,-760.27,-718.4166378712404,243.505,24.143471964762334,0.886537004709582,3525.906,3125.846144127543,0.0
100,2021-01-05 04:00:00,2021-01-05 05:00:00,VIC1,5035.581,4374.229,4694.168,VIC1-NSW1,2021-05-01 04:00:00,752.93,764.755,54.64,T-V-MNSP1,2021-05-01 04:00:00,-450.055,-446.0,22.43,2021-05-01 04:00:00,-263.695,-450.055,-419.380736393542,-752.93,-701.6127758891458,263.695,26.39269682678253,0.8734313563700592,3754.878,3279.6281845440953,0.0
101,2021-01-05 05:00:00,2021-01-05 06:00:00,VIC1,5338.653,4624.371,4977.263,VIC1-NSW1,2021-05-01 05:00:00,775.76,775.025,55.61,T-V-MNSP1,2021-05-01 05:00:00,-434.11,-436.43,21.53,2021-05-01 05:00:00,-218.055,-434.11,-403.3312474767759,-775.76,-720.7579842495766,218.055,22.427395620516233,0.8838928933194372,3985.4479999999994,3522.709163894164,0.6445
102,2021-01-05 06:00:00,2021-01-05 07:00:00,VIC1,5761.328,4919.223,5375.517,VIC1-NSW1,2021-05-01 06:00:00,754.63,778.24,54.285,T-V-MNSP1,2021-05-01 06:00:00,-429.44,-430.89,21.02,2021-05-01 06:00:00,-136.265,-429.44,-392.9875256872967,-754.63,-690.5741815140758,136.265,14.6967757944561,0.8896983137031954,4327.712,3850.3580685930838,34.661500000000004
103,2021-01-05 07:00:00,2021-01-05 08:00:00,VIC1,5927.634,4998.14,5534.665,VIC1-NSW1,2021-05-01 07:00:00,782.275,833.175,62.34,T-V-MNSP1,2021-05-01 07:00:00,-435.275,-441.04,21.965,2021-05-01 07:00:00,-62.18,-435.275,-393.0798681582354,-782.275,-706.4420282889752,62.18,7.375008312808368,0.8919228122027855,4379.295000000001,3905.993111865598,157.5475
104,2021-01-05 08:00:00,2021-01-05 09:00:00,VIC1,5990.432,5076.592,5591.473,VIC1-NSW1,2021-05-01 08:00:00,761.61,798.55,63.505,T-V-MNSP1,2021-05-01 08:00:00,-448.92,-446.0,22.43,2021-05-01 08:00:00,-45.69999999999999,-448.92,-407.5819879019357,-761.61,-691.4784768020878,45.69999999999999,6.419752970069757,0.899993807557114,4426.643,3983.9512882660456,334.1725
105,2021-01-05 09:00:00,2021-01-05 10:00:00,VIC1,5922.207,5110.652,5521.68,VIC1-NSW1,2021-05-01 09:00:00,790.76,799.035,74.37,T-V-MNSP1,2021-05-01 09:00:00,-447.85,-446.0,22.43,2021-05-01 09:00:00,-45.640000000000015,-447.85,-414.5125212254241,-790.76,-731.8966646962518,45.640000000000015,7.3095472515824635,0.9174909756786448,4328.71,3971.5523613299065,513.758
106,2021-01-05 10:00:00,2021-01-05 11:00:00,VIC1,5856.121,4990.401,5463.933,VIC1-NSW1,2021-05-01 10:00:00,798.15,807.305,86.115,T-V-MNSP1,2021-05-01 10:00:00,-447.7,-446.0,22.43,2021-05-01 10:00:00,-156.515,-447.7,-408.90005929794523,-798.15,-728.9782942342082,156.515,26.829455556825973,0.8867905352731089,4374.598000000001,3879.3521020246726,614.73
107,2021-01-05 11:00:00,2021-01-05 12:00:00,VIC1,5717.072,4824.813,5337.447,VIC1-NSW1,2021-05-01 11:00:00,821.985,792.585,91.445,T-V-MNSP1,2021-05-01 11:00:00,-442.965,-445.115,22.34,2021-05-01 11:00:00,-269.23,-442.965,-400.4205176266855,-821.985,-743.0376196344432,269.23,46.35271490468436,0.8585771462930661,4341.727000000001,3727.707577643556,732.0065
108,2021-01-05 12:00:00,2021-01-05 13:00:00,VIC1,5719.361,4791.995,5342.065,VIC1-NSW1,2021-05-01 12:00:00,792.56,798.255,96.975,T-V-MNSP1,2021-05-01 12:00:00,-445.715,-446.0,22.43,2021-05-01 12:00:00,-279.1,-445.715,-399.8199294514387,-792.56,-710.9504577724157,279.1,48.385706011307256,0.8509477351216784,4382.889999999999,3729.610318787453,705.2445
109,2021-01-05 13:00:00,2021-01-05 14:00:00,VIC1,5651.08,4755.087,5276.724,VIC1-NSW1,2021-05-01 13:00:00,866.235,839.69,107.705,T-V-MNSP1,2021-05-01 13:00:00,-447.35,-445.375,22.37,2021-05-01 13:00:00,-277.51500000000004,-447.35,-403.1266690185047,-866.235,-780.6022804006805,277.51500000000004,43.7466226533444,0.8524875345251368,4240.654,3615.10467323416,725.5935
110,2021-01-05 14:00:00,2021-01-05 15:00:00,VIC1,5629.15,4900.369,5244.914,VIC1-NSW1,2021-05-01 14:00:00,914.175,902.76,125.63,T-V-MNSP1,2021-05-01 14:00:00,-443.125,-446.0,22.43,2021-05-01 14:00:00,-448.265,-443.125,-414.01556119413965,-914.175,-854.1216940020369,448.265,63.14745525578417,0.8522791341870029,4335.879,3695.3792000596077,752.9545
111,2021-01-05 15:00:00,2021-01-05 16:00:00,VIC1,5842.523,5039.962,5447.052,VIC1-NSW1,2021-05-01 15:00:00,942.28,916.975,126.95,T-V-MNSP1,2021-05-01 15:00:00,-444.35,-446.0,22.43,2021-05-01 15:00:00,-377.525,-444.35,-411.1411300461241,-942.28,-871.8579138513825,377.525,51.16272182188987,0.8580827301282291,4437.947,3808.125677924384,652.0465
112,2021-01-05 16:00:00,2021-01-05 17:00:00,VIC1,6055.255,5087.52,5654.866,VIC1-NSW1,2021-05-01 16:00:00,930.3,917.0,126.22,T-V-MNSP1,2021-05-01 16:00:00,-444.55,-445.95,22.425,2021-05-01 16:00:00,-376.13,-444.55,-399.94882566624926,-930.3,-836.9641041892063,376.13,43.628437906973126,0.8363645616034201,4656.146,3894.235508051518,544.176
113,2021-01-05 17:00:00,2021-01-05 18:00:00,VIC1,6091.173,5141.814,5686.635,VIC1-NSW1,2021-05-01 17:00:00,933.175,944.555,121.665,T-V-MNSP1,2021-05-01 17:00:00,-444.34,-443.815,22.22,2021-05-01 17:00:00,-390.115,-444.34,-401.76899568198064,-933.175,-843.7700466884194,390.115,37.28439239985116,0.8370637667683042,4699.235,3933.5593500294517,386.351
114,2021-01-05 18:00:00,2021-01-05 19:00:00,VIC1,6151.632,5144.649,5746.163,VIC1-NSW1,2021-05-01 18:00:00,1014.655,945.765,115.79,T-V-MNSP1,2021-05-01 18:00:00,-449.48,-446.0,22.43,2021-05-01 18:00:00,-430.0750000000001,-449.48,-402.4279910820491,-1014.655,-908.4399156611116,430.0750000000001,40.4774972774895,0.8221931037021748,4712.103,3874.258590534329,228.2885
115,2021-01-05 19:00:00,2021-01-05 20:00:00,VIC1,6211.085,5172.192,5803.028,VIC1-NSW1,2021-05-01 19:00:00,898.045,862.71,87.16,T-V-MNSP1,2021-05-01 19:00:00,-405.01,-396.53,18.125,2021-05-01 19:00:00,-207.96,-405.01,-360.982142757195,-898.045,-800.4202572587966,207.96,20.220448108798603,0.856216528164867,4707.933,4031.0100480928068,65.938
116,2021-01-05 20:00:00,2021-01-05 21:00:00,VIC1,6229.934,5164.399,5822.157,VIC1-NSW1,2021-05-01 20:00:00,814.315,800.955,66.335,T-V-MNSP1,2021-05-01 20:00:00,-319.85,-322.865,12.165,2021-05-01 20:00:00,-86.265,-319.85,-283.7149565272802,-814.315,-722.3177890402131,86.265,9.111322674418604,0.8729059992176635,4774.2570000000005,4167.477577106925,0.608
117,2021-01-05 21:00:00,2021-01-05 22:00:00,VIC1,6064.913,5162.323,5658.939,VIC1-NSW1,2021-05-01 21:00:00,749.63,746.62,55.94,T-V-MNSP1,2021-05-01 21:00:00,-354.24,-350.11,14.255,2021-05-01 21:00:00,97.585,-354.24,-323.1526792425223,-749.63,-683.8441252839093,-97.585,-89.02115572459783,0.912242206533769,4457.484,4066.305039748971,0.0
118,2021-01-05 22:00:00,2021-01-05 23:00:00,VIC1,5804.868,5146.594,5402.638,VIC1-NSW1,2021-05-01 22:00:00,727.06,720.115,54.725,T-V-MNSP1,2021-05-01 22:00:00,-428.11,-429.98,20.965,2021-05-01 22:00:00,124.045,-428.11,-407.82083814240383,-727.06,-692.6028791194227,-124.045,-118.16620930923006,0.9526075965111859,4123.423,3928.0040734289432,0.0
119,2021-01-05 23:00:00,2021-01-06 00:00:00,VIC1,5494.482,5149.514,5095.134,VIC1-NSW1,2021-05-01 23:00:00,554.465,539.115,34.05,T-V-MNSP1,2021-05-01 23:00:00,-423.435,-412.685,19.495,2021-05-01 23:00:00,122.9,-423.435,-427.9542914062712,-554.465,-560.3827652049976,-122.9,-124.21170289142543,1.0106729283273022,3994.3339999999994,4036.965240497306,0.0
120,2021-01-06 00:00:00,2021-01-06 01:00:00,VIC1,5438.567,5136.501,5040.65,VIC1-NSW1,2021-06-01 00:00:00,368.565,376.52,10.805,T-V-MNSP1,2021-06-01 00:00:00,-289.115,-294.84,10.315,2021-06-01 00:00:00,295.35,-289.115,-294.61269610367714,-368.565,-375.5734857736602,-295.35,-300.9662583892951,1.0190156031464195,4087.6200000000003,4165.348559733367,0.0
121,2021-01-06 01:00:00,2021-01-06 02:00:00,VIC1,5289.869,4966.81,4904.774,VIC1-NSW1,2021-06-01 01:00:00,632.88,632.77,35.625,T-V-MNSP1,2021-06-01 01:00:00,-413.825,-414.075,19.67,2021-06-01 01:00:00,103.985,-413.825,-419.05909390524414,-632.88,-640.8847202337968,-103.985,-105.30021115142104,1.0126480853144304,3754.0840000000003,3801.5659747095383,0.0
122,2021-01-06 02:00:00,2021-01-06 03:00:00,VIC1,5027.717,4726.452,4662.269,VIC1-NSW1,2021-06-01 02:00:00,673.15,694.61,44.27,T-V-MNSP1,2021-06-01 02:00:00,-449.785,-446.0,22.43,2021-06-01 02:00:00,-1.8400000000000036,-449.785,-455.9769530286648,-673.15,-682.4169012555903,1.8400000000000036,0.21355604744455442,1.0133000247271637,3541.1740000000004,3588.2717017631894,0.0
123,2021-01-06 03:00:00,2021-01-06 04:00:00,VIC1,5039.398,4762.846,4671.348,VIC1-NSW1,2021-06-01 03:00:00,693.75,698.97,45.315,T-V-MNSP1,2021-06-01 03:00:00,-447.855,-446.0,22.43,2021-06-01 03:00:00,-2.364999999999995,-447.855,-456.62716529147474,-693.75,-707.3385268021135,2.364999999999995,0.28453236367548274,1.01898493485196,3532.1079999999997,3599.1648402700866,0.0
124,2021-01-06 04:00:00,2021-01-06 05:00:00,VIC1,5141.297,4904.087,4761.784,VIC1-NSW1,2021-06-01 04:00:00,687.35,688.285,46.51,T-V-MNSP1,2021-06-01 04:00:00,-450.4,-446.0,22.43,2021-06-01 04:00:00,-33.57499999999999,-450.4,-463.85992829578163,-687.35,-707.8910340011224,33.57499999999999,4.119885135074421,1.0215569577935124,3657.6089999999995,3736.4559228381704,0.0
125,2021-01-06 05:00:00,2021-01-06 06:00:00,VIC1,5253.35,5111.766,4858.819,VIC1-NSW1,2021-06-01 05:00:00,662.87,649.73,40.025,T-V-MNSP1,2021-06-01 05:00:00,-433.865,-436.38,21.54,2021-06-01 05:00:00,-18.020000000000003,-433.865,-456.45173355706396,-662.87,-697.3785869405713,18.020000000000003,2.078251074416855,1.0475939102672256,3780.1040000000007,3960.013930576781,1.274
126,2021-01-06 06:00:00,2021-01-06 07:00:00,VIC1,5296.763,5129.951,4900.69,VIC1-NSW1,2021-06-01 06:00:00,442.43,410.055,14.75,T-V-MNSP1,2021-06-01 06:00:00,-426.74,-436.865,21.555,2021-06-01 06:00:00,-45.18,-426.74,-446.70348251776795,-442.43,-463.12748223821546,45.18,5.136942073942434,1.0364404977844728,4076.6999999999994,4225.256977317959,59.751
