,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
72,2021-01-04 00:00:00,2021-01-04 01:00:00,VIC1,5630.391,5114.856,5232.117,VIC1-NSW1,2021-04-01 00:00:00,516.96,539.205,22.035,T-V-MNSP1,2021-04-01 00:00:00,-399.825,-402.21,18.55,2021-04-01 00:00:00,417.09499999999997,516.96,505.3740116591429,399.825,390.8642142750248,-417.09499999999997,-407.74716301642337,0.9775882305384227
73,2021-01-04 01:00:00,2021-01-04 02:00:00,VIC1,5442.269,4965.613,5055.794,VIC1-NSW1,2021-04-01 01:00:00,571.515,562.035,26.085,T-V-MNSP1,2021-04-01 01:00:00,-446.215,-445.855,22.415,2021-04-01 01:00:00,410.99,571.515,561.32079623794,446.215,438.25579222472277,-410.99,-403.6591061404005,0.9821628412866504
74,2021-01-04 02:00:00,2021-01-04 03:00:00,VIC1,5263.034,4712.679,4896.034,VIC1-NSW1,2021-04-01 02:00:00,772.2,755.79,52.965,T-V-MNSP1,2021-04-01 02:00:00,-442.17,-446.0,22.43,2021-04-01 02:00:00,292.98499999999996,772.2,743.2813423681291,442.17,425.6108665564823,-292.98499999999996,-282.0127999141754,0.962550300917028
75,2021-01-04 03:00:00,2021-01-04 04:00:00,VIC1,4986.845,4343.164,4648.192,VIC1-NSW1,2021-04-01 03:00:00,743.935,739.81,50.94,T-V-MNSP1,2021-04-01 03:00:00,-446.435,-446.0,22.43,2021-04-01 03:00:00,187.62,743.935,695.1158020882098,446.435,417.1386251557594,-187.62,-175.3078249951809,0.9343770653191605
76,2021-01-04 04:00:00,2021-01-04 05:00:00,VIC1,5013.712,4409.055,4670.308,VIC1-NSW1,2021-04-01 04:00:00,670.945,684.485,45.59,T-V-MNSP1,2021-04-01 04:00:00,-444.845,-446.0,22.43,2021-04-01 04:00:00,46.129999999999995,670.945,633.4129155882226,444.845,419.9607545101951,-46.129999999999995,-43.549527600749244,0.9440608627953447
77,2021-01-04 05:00:00,2021-01-04 06:00:00,VIC1,5377.827,4919.511,4995.551,VIC1-NSW1,2021-04-01 05:00:00,720.39,719.07,50.275,T-V-MNSP1,2021-04-01 05:00:00,-444.45,-445.25,22.355,2021-04-01 05:00:00,7.375,720.39,709.4245518242132,444.45,437.68478471143624,-7.375,-7.262741112041494,0.9847784558700332
78,2021-01-04 06:00:00,2021-01-04 07:00:00,VIC1,5608.548,5102.659,5211.485,VIC1-NSW1,2021-04-01 06:00:00,773.305,759.32,54.395,T-V-MNSP1,2021-04-01 06:00:00,-443.52,-444.065,22.245,2021-04-01 06:00:00,-38.765,773.305,757.1568790843684,443.52,434.2584349144246,38.765,4.213014520829972,0.9739004617264564
79,2021-01-04 07:00:00,2021-01-04 08:00:00,VIC1,5445.767,4719.952,5076.863,VIC1-NSW1,2021-04-01 07:00:00,806.355,789.61,62.045,T-V-MNSP1,2021-04-01 07:00:00,-441.35,-443.585,22.2,2021-04-01 07:00:00,-189.735,806.355,749.6670473400602,441.35,410.3224402943314,189.735,18.612109488116882,0.9054773161645242
80,2021-01-04 08:00:00,2021-01-04 09:00:00,VIC1,5422.013,4422.051,5073.962,VIC1-NSW1,2021-04-01 08:00:00,741.865,797.01,71.915,T-V-MNSP1,2021-04-01 08:00:00,-446.84,-445.165,22.35,2021-04-01 08:00:00,-351.23,741.865,646.5489621552151,446.84,389.4292603768022,351.23,39.41460187765321,0.8311958629548767
81,2021-01-04 09:00:00,2021-01-04 10:00:00,VIC1,5316.036,4191.616,4984.45,VIC1-NSW1,2021-04-01 09:00:00,566.29,557.755,39.75,T-V-MNSP1,2021-04-01 09:00:00,-445.975,-446.0,22.43,2021-04-01 09:00:00,-154.98999999999998,566.29,476.21507380754144,445.975,375.03755591890786,154.98999999999998,19.191329270153876,0.822871051033267
82,2021-01-04 10:00:00,2021-01-04 11:00:00,VIC1,5043.175,3898.405,4732.967,VIC1-NSW1,2021-04-01 10:00:00,515.005,509.575,39.81,T-V-MNSP1,2021-04-01 10:00:00,-441.645,-442.395,22.09,2021-04-01 10:00:00,-210.12499999999997,515.005,424.1943937122317,441.645,363.76993041045927,210.12499999999997,25.4492349898923,0.7986482390437725
83,2021-01-04 11:00:00,2021-01-04 12:00:00,VIC1,5121.305,3985.287,4804.814,VIC1-NSW1,2021-04-01 11:00:00,447.31,497.985,42.265,T-V-MNSP1,2021-04-01 11:00:00,-432.135,-440.345,21.915,2021-04-01 11:00:00,-235.08,447.31,371.0151377285364,432.135,358.42844233824655,235.08,27.328393376594317,0.8011129238320995
84,2021-01-04 12:00:00,2021-01-04 13:00:00,VIC1,5188.656,4031.594,4868.792,VIC1-NSW1,2021-04-01 12:00:00,624.72,639.11,64.315,T-V-MNSP1,2021-04-01 12:00:00,-449.78,-443.03,22.135,2021-04-01 12:00:00,-267.98,624.72,517.2982135363351,449.78,372.43947766098853,267.98,32.39214507644806,0.7975377404618202
85,2021-01-04 13:00:00,2021-01-04 14:00:00,VIC1,5266.717,4065.85,4943.588,VIC1-NSW1,2021-04-01 13:00:00,712.485,744.44,85.975,T-V-MNSP1,2021-04-01 13:00:00,-436.25,-444.205,22.255,2021-04-01 13:00:00,-247.915,712.485,585.9827188774632,436.25,358.7934638768441,247.915,29.567216626351954,0.7949533439250481
86,2021-01-04 14:00:00,2021-01-04 15:00:00,VIC1,5291.522,4026.883,4970.344,VIC1-NSW1,2021-04-01 14:00:00,639.945,626.14,64.0,T-V-MNSP1,2021-04-01 14:00:00,-447.285,-446.0,22.43,2021-04-01 14:00:00,-252.805,639.945,518.4718887535753,447.285,362.38223403752335,252.805,29.444824959208486,0.7823907165877528
87,2021-01-04 15:00:00,2021-01-04 16:00:00,VIC1,5547.095,4301.214,5205.301,VIC1-NSW1,2021-04-01 15:00:00,653.545,718.765,80.035,T-V-MNSP1,2021-04-01 15:00:00,-445.15,-446.0,22.43,2021-04-01 15:00:00,-253.63000000000002,653.545,540.0334973193671,445.15,367.83375487795996,253.63000000000002,29.489156304311532,0.79885165889327
88,2021-01-04 16:00:00,2021-01-04 17:00:00,VIC1,6004.408,4817.277,5622.482,VIC1-NSW1,2021-04-01 16:00:00,816.805,867.82,98.33,T-V-MNSP1,2021-04-01 16:00:00,-447.2,-446.0,22.43,2021-04-01 16:00:00,-238.57500000000002,816.805,699.8289972266697,447.2,383.15574410020344,238.57500000000002,26.898166151408606,0.8318748535069985
89,2021-01-04 17:00:00,2021-01-04 18:00:00,VIC1,6054.715,4885.901,5667.272,VIC1-NSW1,2021-04-01 17:00:00,877.67,876.6,91.125,T-V-MNSP1,2021-04-01 17:00:00,-439.0,-444.5,22.285,2021-04-01 17:00:00,-266.375,877.67,756.6618878836238,439.0,378.47319468696753,266.375,27.291177301508988,0.8342155604881966
90,2021-01-04 18:00:00,2021-01-04 19:00:00,VIC1,6165.677,5115.484,5761.92,VIC1-NSW1,2021-04-01 18:00:00,796.385,843.92,74.05,T-V-MNSP1,2021-04-01 18:00:00,-446.52,-445.345,22.365,2021-04-01 18:00:00,-202.10500000000002,796.385,707.0377105791125,446.52,396.4244411029657,202.10500000000002,20.293382509019313,0.8657277834238847
91,2021-01-04 19:00:00,2021-01-04 20:00:00,VIC1,5937.529,5181.652,5531.492,VIC1-NSW1,2021-04-01 19:00:00,771.28,764.02,58.33,T-V-MNSP1,2021-04-01 19:00:00,-442.105,-436.535,21.53,2021-04-01 19:00:00,-118.82000000000001,771.28,722.5002864615911,442.105,414.14400625726296,118.82000000000001,11.49580170307504,0.9222132175155648
92,2021-01-04 20:00:00,2021-01-04 21:00:00,VIC1,5872.204,5183.923,5466.67,VIC1-NSW1,2021-04-01 20:00:00,713.22,695.475,45.17,T-V-MNSP1,2021-04-01 20:00:00,-440.52,-438.64,21.725,2021-04-01 20:00:00,-159.06,713.22,676.3308489555799,440.52,417.7354330808334,159.06,15.260124593003427,0.9282804417792859
93,2021-01-04 21:00:00,2021-01-04 22:00:00,VIC1,5735.214,5163.168,5332.525,VIC1-NSW1,2021-04-01 21:00:00,775.415,776.5,57.045,T-V-MNSP1,2021-04-01 21:00:00,-450.5,-443.335,22.17,2021-04-01 21:00:00,-138.10500000000002,775.415,750.7884003769321,450.5,436.19245741932764,138.10500000000002,13.440966817432475,0.9502795582817247
94,2021-01-04 22:00:00,2021-01-04 23:00:00,VIC1,5507.973,4885.663,5125.732,VIC1-NSW1,2021-04-01 22:00:00,789.79,798.67,61.88,T-V-MNSP1,2021-04-01 22:00:00,-448.62,-444.125,22.25,2021-04-01 22:00:00,-114.305,789.79,752.7993622705984,448.62,427.60841477080737,114.305,11.274947758028059,0.9380868169176091
95,2021-01-04 23:00:00,2021-01-05 00:00:00,VIC1,5631.294,4962.737,5243.148,VIC1-NSW1,2021-04-01 23:00:00,799.035,780.6,59.005,T-V-MNSP1,2021-04-01 23:00:00,-446.335,-446.0,22.43,2021-04-01 23:00:00,-161.765,799.035,756.3014736175671,446.335,422.46437043070307,161.765,15.749276366963041,0.925863173103345
96,2021-01-05 00:00:00,2021-01-05 01:00:00,VIC1,5541.778,4880.193,5159.56,VIC1-NSW1,2021-05-01 00:00:00,752.52,765.07,45.6,T-V-MNSP1,2021-05-01 00:00:00,-448.1,-446.0,22.43,2021-05-01 00:00:00,-40.489999999999995,752.52,711.7744219196985,448.1,423.83739762692943,40.489999999999995,3.979045677563375,0.940492771104305
97,2021-01-05 01:00:00,2021-01-05 02:00:00,VIC1,5182.013,4544.052,4826.626,VIC1-NSW1,2021-05-01 01:00:00,790.15,783.37,51.12,T-V-MNSP1,2021-05-01 01:00:00,-444.62,-446.0,22.43,2021-05-01 01:00:00,-93.5,790.15,743.8908023534452,444.62,418.589797560449,93.5,9.197412692127147,0.9286476997509009
98,2021-01-05 02:00:00,2021-01-05 03:00:00,VIC1,4885.124,4346.686,4546.675,VIC1-NSW1,2021-05-01 02:00:00,754.245,771.63,52.095,T-V-MNSP1,2021-05-01 02:00:00,-448.625,-446.0,22.43,2021-05-01 02:00:00,-182.565,754.245,721.0689530415082,448.625,428.89188401414214,182.565,17.97697016572408,0.9296226481338636
99,2021-01-05 03:00:00,2021-01-05 04:00:00,VIC1,4821.718,4243.759,4490.991,VIC1-NSW1,2021-05-01 03:00:00,760.27,768.445,54.405,T-V-MNSP1,2021-05-01 03:00:00,-448.32,-446.0,22.43,2021-05-01 03:00:00,-243.505,760.27,718.4166378712404,448.32,423.63968996597856,243.505,24.143471964762334,0.9102945506428783
100,2021-01-05 04:00:00,2021-01-05 05:00:00,VIC1,5035.581,4374.229,4694.168,VIC1-NSW1,2021-05-01 04:00:00,752.93,764.755,54.64,T-V-MNSP1,2021-05-01 04:00:00,-450.055,-446.0,22.43,2021-05-01 04:00:00,-263.695,752.93,701.6127758891458,450.055,419.380736393542,263.695,26.39269682678253,0.8962427265060704
101,2021-01-05 05:00:00,2021-01-05 06:00:00,VIC1,5338.653,4624.371,4977.263,VIC1-NSW1,2021-05-01 05:00:00,775.76,775.025,55.61,T-V-MNSP1,2021-05-01 05:00:00,-434.11,-436.43,21.53,2021-05-01 05:00:00,-218.055,775.76,720.7579842495766,434.11,403.3312474767759,218.055,22.427395620516233,0.9009708422839218
102,2021-01-05 06:00:00,2021-01-05 07:00:00,VIC1,5761.328,4919.223,5375.517,VIC1-NSW1,2021-05-01 06:00:00,754.63,778.24,54.285,T-V-MNSP1,2021-05-01 06:00:00,-429.44,-430.89,21.02,2021-05-01 06:00:00,-136.265,754.63,690.5741815140758,429.44,392.9875256872967,136.265,14.6967757944561,0.8986879463578091
103,2021-01-05 07:00:00,2021-01-05 08:00:00,VIC1,5927.634,4998.14,5534.665,VIC1-NSW1,2021-05-01 07:00:00,782.275,833.175,62.34,T-V-MNSP1,2021-05-01 07:00:00,-435.275,-441.04,21.965,2021-05-01 07:00:00,-62.18,782.275,706.4420282889752,435.275,393.0798681582354,62.18,7.375008312808368,0.8959029972227939
104,2021-01-05 08:00:00,2021-01-05 09:00:00,VIC1,5990.432,5076.592,5591.473,VIC1-NSW1,2021-05-01 08:00:00,761.61,798.55,63.505,T-V-MNSP1,2021-05-01 08:00:00,-448.92,-446.0,22.43,2021-05-01 08:00:00,-45.69999999999999,761.61,691.4784768020878,448.92,407.5819879019357,45.69999999999999,6.419752970069757,0.9027950274236621
105,2021-01-05 09:00:00,2021-01-05 10:00:00,VIC1,5922.207,5110.652,5521.68,VIC1-NSW1,2021-05-01 09:00:00,790.76,799.035,74.37,T-V-MNSP1,2021-05-01 09:00:00,-447.85,-446.0,22.43,2021-05-01 09:00:00,-45.640000000000015,790.76,731.8966646962518,447.85,414.5125212254241,45.640000000000015,7.3095472515824635,0.9204283225324471
106,2021-01-05 10:00:00,2021-01-05 11:00:00,VIC1,5856.121,4990.401,5463.933,VIC1-NSW1,2021-05-01 10:00:00,798.15,807.305,86.115,T-V-MNSP1,2021-05-01 10:00:00,-447.7,-446.0,22.43,2021-05-01 10:00:00,-156.51500000000001,798.15,728.9782942342082,447.7,408.90005929794523,156.51500000000001,26.82945555682598,0.8964231976370642
107,2021-01-05 11:00:00,2021-01-05 12:00:00,VIC1,5717.072,4824.813,5337.447,VIC1-NSW1,2021-05-01 11:00:00,821.985,792.585,91.445,T-V-MNSP1,2021-05-01 11:00:00,-442.965,-445.115,22.34,2021-05-01 11:00:00,-269.23,821.985,743.0376196344432,442.965,400.4205176266855,269.23,46.35271490468436,0.8752838086476191
108,2021-01-05 12:00:00,2021-01-05 13:00:00,VIC1,5719.361,4791.995,5342.065,VIC1-NSW1,2021-05-01 12:00:00,792.56,798.255,96.975,T-V-MNSP1,2021-05-01 12:00:00,-445.715,-446.0,22.43,2021-05-01 12:00:00,-279.1,792.56,710.9504577724157,445.715,399.8199294514387,279.1,48.385706011307256,0.8675855599342163
109,2021-01-05 13:00:00,2021-01-05 14:00:00,VIC1,5651.08,4755.087,5276.724,VIC1-NSW1,2021-05-01 13:00:00,866.235,839.69,107.705,T-V-MNSP1,2021-05-01 13:00:00,-447.35,-445.375,22.37,2021-05-01 13:00:00,-277.51500000000004,866.235,780.6022804006805,447.35,403.1266690185047,277.51500000000004,43.7466226533444,0.8711001580810064
110,2021-01-05 14:00:00,2021-01-05 15:00:00,VIC1,5629.15,4900.369,5244.914,VIC1-NSW1,2021-05-01 14:00:00,914.175,902.76,125.63,T-V-MNSP1,2021-05-01 14:00:00,-443.125,-446.0,22.43,2021-05-01 14:00:00,-448.26500000000004,914.175,854.1216940020369,443.125,414.01556119413965,448.26500000000004,63.14745525578418,0.8838624596218158
111,2021-01-05 15:00:00,2021-01-05 16:00:00,VIC1,5842.523,5039.962,5447.052,VIC1-NSW1,2021-05-01 15:00:00,942.28,916.975,126.95,T-V-MNSP1,2021-05-01 15:00:00,-444.35,-446.0,22.43,2021-05-01 15:00:00,-377.52500000000003,942.28,871.8579138513825,444.35,411.1411300461241,377.52500000000003,51.162721821889875,0.883919122793091
112,2021-01-05 16:00:00,2021-01-05 17:00:00,VIC1,6055.255,5087.52,5654.866,VIC1-NSW1,2021-05-01 16:00:00,930.3,917.0,126.22,T-V-MNSP1,2021-05-01 16:00:00,-444.55,-445.95,22.425,2021-05-01 16:00:00,-376.13,930.3,836.9641041892063,444.55,399.94882566624926,376.13,43.628437906973126,0.8598695365475368
113,2021-01-05 17:00:00,2021-01-05 18:00:00,VIC1,6091.173,5141.814,5686.635,VIC1-NSW1,2021-05-01 17:00:00,933.175,944.555,121.665,T-V-MNSP1,2021-05-01 17:00:00,-444.34,-443.815,22.22,2021-05-01 17:00:00,-390.115,933.175,843.7700466884194,444.34,401.76899568198064,390.115,37.28439239985116,0.8618740324861339
114,2021-01-05 18:00:00,2021-01-05 19:00:00,VIC1,6151.632,5144.649,5746.163,VIC1-NSW1,2021-05-01 18:00:00,1014.655,945.765,115.79,T-V-MNSP1,2021-05-01 18:00:00,-449.48,-446.0,22.43,2021-05-01 18:00:00,-430.07500000000005,1014.655,908.4399156611116,449.48,402.4279910820491,430.07500000000005,40.47749727748948,0.850219538237289
115,2021-01-05 19:00:00,2021-01-05 20:00:00,VIC1,6211.085,5172.192,5803.028,VIC1-NSW1,2021-05-01 19:00:00,898.045,862.71,87.16,T-V-MNSP1,2021-05-01 19:00:00,-405.01,-396.53,18.125,2021-05-01 19:00:00,-207.96,898.045,800.4202572587966,405.01,360.982142757195,207.96,20.220448108798603,0.8687144508344823
116,2021-01-05 20:00:00,2021-01-05 21:00:00,VIC1,6229.934,5164.399,5822.157,VIC1-NSW1,2021-05-01 20:00:00,814.315,800.955,66.335,T-V-MNSP1,2021-05-01 20:00:00,-319.85,-322.865,12.165,2021-05-01 20:00:00,-86.265,814.315,722.3177890402131,319.85,283.7149565272802,86.265,9.111322674418604,0.8774535647542461
117,2021-01-05 21:00:00,2021-01-05 22:00:00,VIC1,6064.913,5162.323,5658.939,VIC1-NSW1,2021-05-01 21:00:00,749.63,746.62,55.94,T-V-MNSP1,2021-05-01 21:00:00,-354.24,-350.11,14.255,2021-05-01 21:00:00,97.58500000000001,749.63,683.8441252839093,354.24,323.1526792425223,-97.58500000000001,-89.02115572459785,0.912242206533769
118,2021-01-05 22:00:00,2021-01-05 23:00:00,VIC1,5804.868,5146.594,5402.638,VIC1-NSW1,2021-05-01 22:00:00,727.06,720.115,54.725,T-V-MNSP1,2021-05-01 22:00:00,-428.11,-429.98,20.965,2021-05-01 22:00:00,124.04499999999999,727.06,692.6028791194227,428.11,407.82083814240383,-124.04499999999999,-118.16620930923003,0.952607596511186
119,2021-01-05 23:00:00,2021-01-06 00:00:00,VIC1,5494.482,5149.514,5095.134,VIC1-NSW1,2021-05-01 23:00:00,554.465,539.115,34.05,T-V-MNSP1,2021-05-01 23:00:00,-423.435,-412.685,19.495,2021-05-01 23:00:00,122.9,554.465,560.3827652049976,423.435,427.9542914062712,-122.9,-124.21170289142543,1.010672928327302
120,2021-01-06 00:00:00,2021-01-06 01:00:00,VIC1,5438.567,5136.501,5040.65,VIC1-NSW1,2021-06-01 00:00:00,368.565,376.52,10.805,T-V-MNSP1,2021-06-01 00:00:00,-289.115,-294.84,10.315,2021-06-01 00:00:00,295.35,368.565,375.5734857736602,289.115,294.61269610367714,-295.35,-300.9662583892951,1.01901560314642
121,2021-01-06 01:00:00,2021-01-06 02:00:00,VIC1,5289.869,4966.81,4904.774,VIC1-NSW1,2021-06-01 01:00:00,632.88,632.77,35.625,T-V-MNSP1,2021-06-01 01:00:00,-413.825,-414.075,19.67,2021-06-01 01:00:00,103.98499999999999,632.88,640.8847202337968,413.825,419.05909390524414,-103.98499999999999,-105.30021115142102,1.0126480853144304
122,2021-01-06 02:00:00,2021-01-06 03:00:00,VIC1,5027.717,4726.452,4662.269,VIC1-NSW1,2021-06-01 02:00:00,673.15,694.61,44.27,T-V-MNSP1,2021-06-01 02:00:00,-449.785,-446.0,22.43,2021-06-01 02:00:00,-1.8400000000000034,673.15,682.4169012555903,449.785,455.9769530286648,1.8400000000000034,0.21355604744455442,1.0134810466849224
123,2021-01-06 03:00:00,2021-01-06 04:00:00,VIC1,5039.398,4762.846,4671.348,VIC1-NSW1,2021-06-01 03:00:00,693.75,698.97,45.315,T-V-MNSP1,2021-06-01 03:00:00,-447.855,-446.0,22.43,2021-06-01 03:00:00,-2.364999999999995,693.75,707.3385268021135,447.855,456.62716529147474,2.364999999999995,0.28453236367548274,1.0192213434342308
124,2021-01-06 04:00:00,2021-01-06 05:00:00,VIC1,5141.297,4904.087,4761.784,VIC1-NSW1,2021-06-01 04:00:00,687.35,688.285,46.51,T-V-MNSP1,2021-06-01 04:00:00,-450.4,-446.0,22.43,2021-06-01 04:00:00,-33.57499999999999,687.35,707.8910340011224,450.4,463.85992829578163,33.57499999999999,4.119885135074421,1.024750741547472
125,2021-01-06 05:00:00,2021-01-06 06:00:00,VIC1,5253.35,5111.766,4858.819,VIC1-NSW1,2021-06-01 05:00:00,662.87,649.73,40.025,T-V-MNSP1,2021-06-01 05:00:00,-433.865,-436.38,21.54,2021-06-01 05:00:00,-18.020000000000003,662.87,697.3785869405713,433.865,456.45173355706396,18.020000000000003,2.078251074416855,1.0492336031280523
126,2021-01-06 06:00:00,2021-01-06 07:00:00,VIC1,5296.763,5129.951,4900.69,VIC1-NSW1,2021-06-01 06:00:00,442.43,410.055,14.75,T-V-MNSP1,2021-06-01 06:00:00,-426.74,-436.865,21.555,2021-06-01 06:00:00,-45.18,442.43,463.12748223821546,426.74,446.70348251776795,45.18,5.136942073942434,1.039531784274902
127,2021-01-06 07:00:00,2021-01-06 08:00:00,VIC1,5465.64,5080.655,5071.107,VIC1-NSW1,2021-06-01 07:00:00,265.66,302.6,8.545,T-V-MNSP1,2021-06-01 07:00:00,-430.05,-438.555,21.715,2021-06-01 07:00:00,-8.545000000000002,265.66,266.1601909208384,430.05,430.85970829446114,8.545000000000002,0.9220472242376734,1.0005601287745316
128,2021-01-06 08:00:00,2021-01-06 09:00:00,VIC1,5292.539,4734.746,4923.087,VIC1-NSW1,2021-06-01 08:00:00,391.84,384.52,15.265,T-V-MNSP1,2021-06-01 08:00:00,-447.95,-443.985,22.23,2021-06-01 08:00:00,-112.32000000000002,391.84,376.84949964118033,447.95,430.8129169157482,112.32000000000002,12.619773018375383,0.9455050085257233
129,2021-01-06 09:00:00,2021-01-06 10:00:00,VIC1,5280.038,4558.279,4922.993,VIC1-NSW1,2021-06-01 09:00:00,319.155,302.695,11.755,T-V-MNSP1,2021-06-01 09:00:00,-432.89,-438.555,21.72,2021-06-01 09:00:00,-170.71,319.155,295.5107866789573,432.89,400.819866351628,170.71,20.304459708669597,0.9023505824642551
130,2021-01-06 10:00:00,2021-01-06 11:00:00,VIC1,5253.662,4478.864,4902.55,VIC1-NSW1,2021-06-01 10:00:00,576.255,553.475,41.885,T-V-MNSP1,2021-06-01 10:00:00,-438.85,-435.555,21.43,2021-06-01 10:00:00,-213.45499999999998,576.255,526.45414617291,438.85,400.92390009280876,213.45499999999998,27.639265029393794,0.8862801860177213
131,2021-01-06 11:00:00,2021-01-06 12:00:00,VIC1,5070.192,4396.081,4726.311,VIC1-NSW1,2021-06-01 11:00:00,547.555,554.8,48.09,T-V-MNSP1,2021-06-01 11:00:00,-438.095,-443.735,22.21,2021-06-01 11:00:00,-240.51500000000001,547.555,509.29702509102765,438.095,407.4850566742223,240.51500000000001,37.321228319861525,0.8988166117906417
132,2021-01-06 12:00:00,2021-01-06 13:00:00,VIC1,4889.12,4247.213,4556.703,VIC1-NSW1,2021-06-01 12:00:00,502.705,458.325,39.22,T-V-MNSP1,2021-06-01 12:00:00,-424.43,-432.515,21.15,2021-06-01 12:00:00,-251.55500000000004,502.705,468.5614162619332,424.43,395.6028324843642,251.55500000000004,43.02741121949606,0.8987012154120549
133,2021-01-06 13:00:00,2021-01-06 14:00:00,VIC1,4869.345,4270.464,4534.992,VIC1-NSW1,2021-06-01 13:00:00,482.045,473.955,41.93,T-V-MNSP1,2021-06-01 13:00:00,-410.425,-416.67,20.13,2021-06-01 13:00:00,-279.67,482.045,453.9271114215858,410.425,386.48473629060425,279.67,46.59235209592045,0.9036882623019952
134,2021-01-06 14:00:00,2021-01-06 15:00:00,VIC1,4748.499,4203.432,4419.546,VIC1-NSW1,2021-06-01 14:00:00,476.915,460.695,40.85,T-V-MNSP1,2021-06-01 14:00:00,-440.535,-446.0,22.43,2021-06-01 14:00:00,-276.92,476.915,453.59405067398325,440.535,418.9930178620157,276.92,44.93910819699186,0.9121900250614706
135,2021-01-06 15:00:00,2021-01-06 16:00:00,VIC1,4953.139,4302.677,4616.407,VIC1-NSW1,2021-06-01 15:00:00,380.68,376.24,31.1,T-V-MNSP1,2021-06-01 15:00:00,-442.76,-445.855,22.415,2021-06-01 15:00:00,-266.08,380.68,354.80907128855836,442.76,412.6701282014345,266.08,39.837977672495335,0.8955589822937601
136,2021-01-06 16:00:00,2021-01-06 17:00:00,VIC1,5155.949,4308.92,4817.162,VIC1-NSW1,2021-06-01 16:00:00,452.285,418.17,33.235,T-V-MNSP1,2021-06-01 16:00:00,-441.43,-441.875,22.04,2021-06-01 16:00:00,-287.845,452.285,404.5659834981676,441.43,394.8562567752548,287.845,37.182429712920026,0.8577701500396822
137,2021-01-06 17:00:00,2021-01-06 18:00:00,VIC1,5399.64,4495.745,5045.469,VIC1-NSW1,2021-06-01 17:00:00,262.155,235.43,10.835,T-V-MNSP1,2021-06-01 17:00:00,-444.85,-446.0,22.43,2021-06-01 17:00:00,-201.995,262.155,233.59216565893078,444.85,396.38181569443793,201.995,22.404420515605246,0.8645814432603434
138,2021-01-06 18:00:00,2021-01-06 19:00:00,VIC1,5627.161,4788.782,5251.328,VIC1-NSW1,2021-06-01 18:00:00,338.245,395.835,17.645,T-V-MNSP1,2021-06-01 18:00:00,-443.79,-443.835,22.22,2021-06-01 18:00:00,-204.89000000000001,338.245,308.4517987811845,443.79,404.7002136945169,204.89000000000001,20.226561014336042,0.8852094606438753
139,2021-01-06 19:00:00,2021-01-06 20:00:00,VIC1,5764.158,5108.032,5364.797,VIC1-NSW1,2021-06-01 19:00:00,475.065,500.555,22.015,T-V-MNSP1,2021-06-01 19:00:00,-451.425,-445.91,22.42,2021-06-01 19:00:00,-108.605,475.065,452.32787411713815,451.425,429.8193101435153,108.605,10.668958452503528,0.9376483451147548
140,2021-01-06 20:00:00,2021-01-06 21:00:00,VIC1,5647.232,5125.93,5247.808,VIC1-NSW1,2021-06-01 20:00:00,456.525,480.095,18.085,T-V-MNSP1,2021-06-01 20:00:00,-427.455,-416.565,19.85,2021-06-01 20:00:00,-51.935,456.525,445.92241050930215,427.455,417.5275482925442,51.935,5.279877235686316,0.9694256738274876
141,2021-01-06 21:00:00,2021-01-06 22:00:00,VIC1,5509.794,4963.488,5122.564,VIC1-NSW1,2021-06-01 21:00:00,453.525,468.815,17.775,T-V-MNSP1,2021-06-01 21:00:00,-414.35,-421.38,20.2,2021-06-01 21:00:00,19.7,453.525,439.4412437209179,414.35,401.4827833873818,-19.7,-19.08823659401815,0.9689460200009213
142,2021-01-06 22:00:00,2021-01-06 23:00:00,VIC1,5221.378,4840.446,4845.59,VIC1-NSW1,2021-06-01 22:00:00,462.53,462.14,19.18,T-V-MNSP1,2021-06-01 22:00:00,-444.285,-446.0,22.43,2021-06-01 22:00:00,-25.459999999999994,462.53,462.0389856302328,444.285,443.8133542272458,25.459999999999994,2.672513323742332,0.9949991654670404
143,2021-01-06 23:00:00,2021-01-07 00:00:00,VIC1,5206.132,5003.141,4819.703,VIC1-NSW1,2021-06-01 23:00:00,447.16,447.445,17.99,T-V-MNSP1,2021-06-01 23:00:00,-424.71,-414.855,19.67,2021-06-01 23:00:00,-108.52,447.16,464.1789192321601,424.71,440.87447174857033,108.52,10.728410271430588,1.0204875682600538
